TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-11-20 19:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.9,-2.8,-0.10000000000000009
2025-11-20 20:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.2,-2.2,0.0
2025-11-20 21:00:00,DK1_west,temperature_2m,temperature_2m,72,-3.0,-2.3,-0.7000000000000002
2025-11-20 22:00:00,DK1_west,temperature_2m,temperature_2m,72,-3.3,-1.9,-1.4
2025-11-20 23:00:00,DK1_west,temperature_2m,temperature_2m,72,-3.2,-1.5,-1.7000000000000002
2025-11-21 00:00:00,DK1_west,temperature_2m,temperature_2m,72,-3.1,-1.8,-1.3
2025-11-21 01:00:00,DK1_west,temperature_2m,temperature_2m,72,-3.5,-1.9,-1.6
2025-11-21 02:00:00,DK1_west,temperature_2m,temperature_2m,72,-3.3,-2.8,-0.5
2025-11-21 03:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.5,-3.0,0.5
2025-11-21 04:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.9,-3.0,2.1
2025-11-21 05:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.5,-3.0,1.5
2025-11-21 06:00:00,DK1_west,temperature_2m,temperature_2m,72,0.1,-3.1,3.2
2025-11-21 07:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.2,-3.3,3.0999999999999996
2025-11-21 08:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.7,-3.5,0.7999999999999998
2025-11-21 09:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.7,-4.3,1.5999999999999996
2025-11-21 10:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.2,-4.4,2.2
2025-11-21 11:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.6,-1.9,1.2999999999999998
2025-11-21 12:00:00,DK1_west,temperature_2m,temperature_2m,72,1.5,0.8,0.7
2025-11-21 13:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,2.2,0.5
2025-11-21 14:00:00,DK1_west,temperature_2m,temperature_2m,72,2.8,3.0,-0.20000000000000018
2025-11-21 15:00:00,DK1_west,temperature_2m,temperature_2m,72,2.5,2.9,-0.3999999999999999
2025-11-21 16:00:00,DK1_west,temperature_2m,temperature_2m,72,1.2,1.8,-0.6000000000000001
2025-11-21 17:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.7,-0.1,-0.6
2025-11-21 18:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.6,-0.8,-0.8
2025-11-21 19:00:00,DK1_west,temperature_2m,temperature_2m,72,-2.2,-1.0,-1.2000000000000002
2025-11-21 20:00:00,DK1_west,temperature_2m,temperature_2m,72,0.3,-0.9,1.2
2025-11-21 21:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.2,-0.6,0.39999999999999997
2025-11-21 22:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.2,0.1,-0.30000000000000004
2025-11-21 23:00:00,DK1_west,temperature_2m,temperature_2m,72,0.4,-0.1,0.5
2025-11-22 00:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,0.3,1.0999999999999999
2025-11-22 01:00:00,DK1_west,temperature_2m,temperature_2m,72,0.6,1.1,-0.5000000000000001
2025-11-22 02:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,0.2,1.2
2025-11-22 03:00:00,DK1_west,temperature_2m,temperature_2m,72,1.6,0.6,1.0
2025-11-22 04:00:00,DK1_west,temperature_2m,temperature_2m,72,0.8,1.8,-1.0
2025-11-22 05:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,2.8,-1.9
2025-11-22 06:00:00,DK1_west,temperature_2m,temperature_2m,72,2.1,3.3,-1.1999999999999997
2025-11-22 07:00:00,DK1_west,temperature_2m,temperature_2m,72,2.5,3.3,-0.7999999999999998
2025-11-22 08:00:00,DK1_west,temperature_2m,temperature_2m,72,3.2,2.5,0.7000000000000002
2025-11-22 09:00:00,DK1_west,temperature_2m,temperature_2m,72,3.5,2.9,0.6000000000000001
2025-11-22 10:00:00,DK1_west,temperature_2m,temperature_2m,72,4.0,4.4,-0.40000000000000036
2025-11-22 11:00:00,DK1_west,temperature_2m,temperature_2m,72,5.5,5.8,-0.2999999999999998
2025-11-22 12:00:00,DK1_west,temperature_2m,temperature_2m,72,7.0,7.2,-0.20000000000000018
2025-11-22 13:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,6.4,1.0
2025-11-22 14:00:00,DK1_west,temperature_2m,temperature_2m,72,7.5,6.7,0.7999999999999998
2025-11-22 15:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,6.7,0.7000000000000002
2025-11-22 16:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,6.8,0.40000000000000036
2025-11-22 17:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,6.7,0.09999999999999964
2025-11-22 18:00:00,DK1_west,temperature_2m,temperature_2m,72,7.1,6.6,0.5
2025-11-22 19:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,5.4,1.1999999999999993
2025-11-22 20:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,4.8,2.1000000000000005
2025-11-22 21:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,4.9,2.3
2025-11-22 22:00:00,DK1_west,temperature_2m,temperature_2m,72,5.9,4.9,1.0
2025-11-22 23:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,4.4,1.5999999999999996
2025-11-23 00:00:00,DK1_west,temperature_2m,temperature_2m,72,6.1,4.5,1.5999999999999996
2025-11-23 01:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,4.9,0.5
2025-11-23 02:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,4.3,0.40000000000000036
2025-11-23 03:00:00,DK1_west,temperature_2m,temperature_2m,72,4.5,4.1,0.40000000000000036
2025-11-23 04:00:00,DK1_west,temperature_2m,temperature_2m,72,4.2,4.1,0.10000000000000053
2025-11-23 05:00:00,DK1_west,temperature_2m,temperature_2m,72,4.2,4.1,0.10000000000000053
2025-11-23 06:00:00,DK1_west,temperature_2m,temperature_2m,72,3.8,4.6,-0.7999999999999998
2025-11-23 07:00:00,DK1_west,temperature_2m,temperature_2m,72,4.0,4.3,-0.2999999999999998
2025-11-23 08:00:00,DK1_west,temperature_2m,temperature_2m,72,4.1,3.5,0.5999999999999996
2025-11-23 09:00:00,DK1_west,temperature_2m,temperature_2m,72,3.5,3.7,-0.20000000000000018
2025-11-23 10:00:00,DK1_west,temperature_2m,temperature_2m,72,3.9,3.5,0.3999999999999999
2025-11-23 11:00:00,DK1_west,temperature_2m,temperature_2m,72,3.8,3.3,0.5
2025-11-23 12:00:00,DK1_west,temperature_2m,temperature_2m,72,3.6,3.5,0.10000000000000009
2025-11-23 13:00:00,DK1_west,temperature_2m,temperature_2m,72,3.3,3.0,0.2999999999999998
2025-11-23 14:00:00,DK1_west,temperature_2m,temperature_2m,72,2.2,2.7,-0.5
2025-11-23 15:00:00,DK1_west,temperature_2m,temperature_2m,72,2.2,1.8,0.40000000000000013
2025-11-23 16:00:00,DK1_west,temperature_2m,temperature_2m,72,1.6,1.8,-0.19999999999999996
2025-11-23 17:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,1.1,0.2999999999999998
2025-11-23 18:00:00,DK1_west,temperature_2m,temperature_2m,72,1.0,0.9,0.09999999999999998
2025-11-23 19:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,0.8,0.09999999999999998
2025-11-23 20:00:00,DK1_west,temperature_2m,temperature_2m,72,1.1,1.5,-0.3999999999999999
2025-11-23 21:00:00,DK1_west,temperature_2m,temperature_2m,72,1.2,2.0,-0.8
2025-11-23 22:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,2.2,-0.8000000000000003
2025-11-23 23:00:00,DK1_west,temperature_2m,temperature_2m,72,1.6,2.0,-0.3999999999999999
2025-11-24 00:00:00,DK1_west,temperature_2m,temperature_2m,72,1.7,1.4,0.30000000000000004
2025-11-24 01:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,0.1,1.2999999999999998
2025-11-24 02:00:00,DK1_west,temperature_2m,temperature_2m,72,0.0,-0.4,0.4
2025-11-24 03:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.6,-0.4,-0.19999999999999996
2025-11-24 04:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.7,-0.4,-0.29999999999999993
2025-11-24 05:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.6,-0.3,-0.3
2025-11-24 06:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.9,-0.1,-0.8
2025-11-24 07:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.3,0.2,-1.5
2025-11-24 08:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,0.1,0.8
2025-11-24 09:00:00,DK1_west,temperature_2m,temperature_2m,72,0.6,0.2,0.39999999999999997
2025-11-24 10:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.2,0.2,-0.4
2025-11-24 11:00:00,DK1_west,temperature_2m,temperature_2m,72,0.1,0.6,-0.5
2025-11-24 12:00:00,DK1_west,temperature_2m,temperature_2m,72,1.1,0.9,0.20000000000000007
2025-11-24 13:00:00,DK1_west,temperature_2m,temperature_2m,72,1.6,1.1,0.5
2025-11-24 14:00:00,DK1_west,temperature_2m,temperature_2m,72,0.8,1.0,-0.19999999999999996
2025-11-24 15:00:00,DK1_west,temperature_2m,temperature_2m,72,0.8,1.3,-0.5
2025-11-24 16:00:00,DK1_west,temperature_2m,temperature_2m,72,0.8,1.2,-0.3999999999999999
2025-11-24 17:00:00,DK1_west,temperature_2m,temperature_2m,72,0.7,1.3,-0.6000000000000001
2025-11-24 18:00:00,DK1_west,temperature_2m,temperature_2m,72,0.6,1.3,-0.7000000000000001
2025-11-24 19:00:00,DK1_west,temperature_2m,temperature_2m,72,0.6,1.4,-0.7999999999999999
2025-11-24 20:00:00,DK1_west,temperature_2m,temperature_2m,72,1.7,1.4,0.30000000000000004
2025-11-24 21:00:00,DK1_west,temperature_2m,temperature_2m,72,1.7,1.4,0.30000000000000004
2025-11-24 22:00:00,DK1_west,temperature_2m,temperature_2m,72,1.8,1.5,0.30000000000000004
2025-11-24 23:00:00,DK1_west,temperature_2m,temperature_2m,72,1.7,1.6,0.09999999999999987
2025-11-25 00:00:00,DK1_west,temperature_2m,temperature_2m,72,1.5,1.8,-0.30000000000000004
2025-11-25 01:00:00,DK1_west,temperature_2m,temperature_2m,72,1.1,2.0,-0.8999999999999999
2025-11-25 02:00:00,DK1_west,temperature_2m,temperature_2m,72,1.0,1.7,-0.7
2025-11-25 03:00:00,DK1_west,temperature_2m,temperature_2m,72,1.1,1.6,-0.5
2025-11-25 04:00:00,DK1_west,temperature_2m,temperature_2m,72,1.0,1.9,-0.8999999999999999
2025-11-25 05:00:00,DK1_west,temperature_2m,temperature_2m,72,1.1,1.8,-0.7
2025-11-25 06:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,1.8,-0.40000000000000013
2025-11-25 07:00:00,DK1_west,temperature_2m,temperature_2m,72,1.5,1.8,-0.30000000000000004
2025-11-25 08:00:00,DK1_west,temperature_2m,temperature_2m,72,2.0,1.8,0.19999999999999996
2025-11-25 09:00:00,DK1_west,temperature_2m,temperature_2m,72,1.9,2.0,-0.10000000000000009
2025-11-25 10:00:00,DK1_west,temperature_2m,temperature_2m,72,1.7,2.0,-0.30000000000000004
2025-11-25 11:00:00,DK1_west,temperature_2m,temperature_2m,72,1.6,2.3,-0.6999999999999997
2025-11-25 12:00:00,DK1_west,temperature_2m,temperature_2m,72,2.0,2.7,-0.7000000000000002
2025-11-25 13:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,3.0,-0.2999999999999998
2025-11-25 14:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,3.2,-0.5
2025-11-25 15:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,3.3,-0.5999999999999996
2025-11-25 16:00:00,DK1_west,temperature_2m,temperature_2m,72,2.0,3.1,-1.1
2025-11-25 17:00:00,DK1_west,temperature_2m,temperature_2m,72,1.3,2.8,-1.4999999999999998
2025-11-25 18:00:00,DK1_west,temperature_2m,temperature_2m,72,1.2,2.7,-1.5000000000000002
2025-11-25 19:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,2.4,-1.5
2025-11-25 20:00:00,DK1_west,temperature_2m,temperature_2m,72,0.4,3.0,-2.6
2025-11-25 21:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.3,2.5,-2.8
2025-11-25 22:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.1,2.5,-3.6
2025-11-25 23:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.4,2.3,-3.6999999999999997
2025-11-26 00:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.5,1.5,-3.0
2025-11-26 01:00:00,DK1_west,temperature_2m,temperature_2m,72,-1.8,0.4,-2.2
2025-11-26 02:00:00,DK1_west,temperature_2m,temperature_2m,72,1.8,0.8,1.0
2025-11-26 03:00:00,DK1_west,temperature_2m,temperature_2m,72,1.5,0.4,1.1
2025-11-26 04:00:00,DK1_west,temperature_2m,temperature_2m,72,1.2,-0.2,1.4
2025-11-26 05:00:00,DK1_west,temperature_2m,temperature_2m,72,0.2,-0.3,0.5
2025-11-26 06:00:00,DK1_west,temperature_2m,temperature_2m,72,0.2,-0.7,0.8999999999999999
2025-11-26 07:00:00,DK1_west,temperature_2m,temperature_2m,72,0.2,-2.0,2.2
2025-11-26 08:00:00,DK1_west,temperature_2m,temperature_2m,72,0.0,-2.9,2.9
2025-11-26 09:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.5,-4.4,3.9000000000000004
2025-11-26 10:00:00,DK1_west,temperature_2m,temperature_2m,72,-0.2,-2.7,2.5
2025-11-26 11:00:00,DK1_west,temperature_2m,temperature_2m,72,0.7,-1.8,2.5
2025-11-26 12:00:00,DK1_west,temperature_2m,temperature_2m,72,1.8,-1.0,2.8
2025-11-26 13:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,-0.5,3.2
2025-11-26 14:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,1.3,-0.4
2025-11-26 15:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,1.4,-0.4999999999999999
2025-11-26 16:00:00,DK1_west,temperature_2m,temperature_2m,72,0.8,0.1,0.7000000000000001
2025-11-26 17:00:00,DK1_west,temperature_2m,temperature_2m,72,0.4,-1.2,1.6
2025-11-26 18:00:00,DK1_west,temperature_2m,temperature_2m,72,0.4,-1.8,2.2
2025-11-26 19:00:00,DK1_west,temperature_2m,temperature_2m,72,0.3,-1.9,2.1999999999999997
2025-11-26 20:00:00,DK1_west,temperature_2m,temperature_2m,72,0.3,-2.0,2.3
2025-11-26 21:00:00,DK1_west,temperature_2m,temperature_2m,72,0.6,-2.0,2.6
2025-11-26 22:00:00,DK1_west,temperature_2m,temperature_2m,72,0.9,-2.0,2.9
2025-11-26 23:00:00,DK1_west,temperature_2m,temperature_2m,72,1.4,-1.2,2.5999999999999996
2025-11-27 00:00:00,DK1_west,temperature_2m,temperature_2m,72,1.5,-0.6,2.1
2025-11-27 01:00:00,DK1_west,temperature_2m,temperature_2m,72,1.9,0.1,1.7999999999999998
2025-11-27 02:00:00,DK1_west,temperature_2m,temperature_2m,72,2.2,0.6,1.6
2025-11-27 03:00:00,DK1_west,temperature_2m,temperature_2m,72,2.5,1.0,1.5
2025-11-27 04:00:00,DK1_west,temperature_2m,temperature_2m,72,2.7,1.7,1.0000000000000002
2025-11-27 05:00:00,DK1_west,temperature_2m,temperature_2m,72,3.0,2.3,0.7000000000000002
2025-11-27 06:00:00,DK1_west,temperature_2m,temperature_2m,72,3.5,4.8,-1.2999999999999998
2025-11-27 07:00:00,DK1_west,temperature_2m,temperature_2m,72,4.9,5.8,-0.8999999999999995
2025-11-27 08:00:00,DK1_west,temperature_2m,temperature_2m,72,2.3,5.4,-3.1000000000000005
2025-11-27 09:00:00,DK1_west,temperature_2m,temperature_2m,72,2.4,5.2,-2.8000000000000003
2025-11-27 10:00:00,DK1_west,temperature_2m,temperature_2m,72,3.7,5.2,-1.5
2025-11-27 11:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,5.4,0.5999999999999996
2025-11-27 12:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,6.2,1.0
2025-11-27 13:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,6.8,0.10000000000000053
2025-11-27 14:00:00,DK1_west,temperature_2m,temperature_2m,72,7.1,8.1,-1.0
2025-11-27 15:00:00,DK1_west,temperature_2m,temperature_2m,72,7.1,9.1,-2.0
2025-11-27 16:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,9.6,-2.6999999999999993
2025-11-27 17:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,9.9,-3.0
2025-11-27 18:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,10.0,-3.4000000000000004
2025-11-27 19:00:00,DK1_west,temperature_2m,temperature_2m,72,6.7,10.1,-3.3999999999999995
2025-11-27 20:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,9.9,-3.1000000000000005
2025-11-27 21:00:00,DK1_west,temperature_2m,temperature_2m,72,7.1,9.9,-2.8000000000000007
2025-11-27 22:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,10.0,-2.8
2025-11-27 23:00:00,DK1_west,temperature_2m,temperature_2m,72,7.5,10.1,-2.5999999999999996
2025-11-28 00:00:00,DK1_west,temperature_2m,temperature_2m,72,7.6,10.1,-2.5
2025-11-28 01:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,10.4,-2.6000000000000005
2025-11-28 02:00:00,DK1_west,temperature_2m,temperature_2m,72,9.1,10.2,-1.0999999999999996
2025-11-28 03:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,10.5,-1.0999999999999996
2025-11-28 04:00:00,DK1_west,temperature_2m,temperature_2m,72,9.9,10.6,-0.6999999999999993
2025-11-28 05:00:00,DK1_west,temperature_2m,temperature_2m,72,10.1,10.9,-0.8000000000000007
2025-11-28 06:00:00,DK1_west,temperature_2m,temperature_2m,72,10.2,10.9,-0.7000000000000011
2025-11-28 07:00:00,DK1_west,temperature_2m,temperature_2m,72,10.1,10.7,-0.5999999999999996
2025-11-28 08:00:00,DK1_west,temperature_2m,temperature_2m,72,9.9,10.1,-0.1999999999999993
2025-11-28 09:00:00,DK1_west,temperature_2m,temperature_2m,72,9.9,9.9,0.0
2025-11-28 10:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.6,0.0
2025-11-28 11:00:00,DK1_west,temperature_2m,temperature_2m,72,9.6,9.9,-0.3000000000000007
2025-11-28 12:00:00,DK1_west,temperature_2m,temperature_2m,72,10.0,10.1,-0.09999999999999964
2025-11-28 13:00:00,DK1_west,temperature_2m,temperature_2m,72,10.1,10.1,0.0
2025-11-28 14:00:00,DK1_west,temperature_2m,temperature_2m,72,10.4,10.1,0.3000000000000007
2025-11-28 15:00:00,DK1_west,temperature_2m,temperature_2m,72,10.0,9.8,0.1999999999999993
2025-11-28 16:00:00,DK1_west,temperature_2m,temperature_2m,72,9.4,9.4,0.0
2025-11-28 17:00:00,DK1_west,temperature_2m,temperature_2m,72,8.8,8.8,0.0
2025-11-28 18:00:00,DK1_west,temperature_2m,temperature_2m,72,8.4,8.6,-0.1999999999999993
2025-11-28 19:00:00,DK1_west,temperature_2m,temperature_2m,72,8.4,8.2,0.20000000000000107
2025-11-28 20:00:00,DK1_west,temperature_2m,temperature_2m,72,8.1,8.4,-0.3000000000000007
2025-11-28 21:00:00,DK1_west,temperature_2m,temperature_2m,72,8.1,8.4,-0.3000000000000007
2025-11-28 22:00:00,DK1_west,temperature_2m,temperature_2m,72,7.9,8.6,-0.6999999999999993
2025-11-28 23:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,8.8,-1.0000000000000009
2025-11-29 00:00:00,DK1_west,temperature_2m,temperature_2m,72,8.1,8.2,-0.09999999999999964
2025-11-29 01:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,8.5,-0.7000000000000002
2025-11-29 02:00:00,DK1_west,temperature_2m,temperature_2m,72,8.1,8.0,0.09999999999999964
2025-11-29 03:00:00,DK1_west,temperature_2m,temperature_2m,72,8.2,7.9,0.29999999999999893
2025-11-29 04:00:00,DK1_west,temperature_2m,temperature_2m,72,7.5,8.3,-0.8000000000000007
2025-11-29 05:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,8.4,-1.5
2025-11-29 06:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,8.4,-1.6000000000000005
2025-11-29 07:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,8.2,-1.3999999999999995
2025-11-29 08:00:00,DK1_west,temperature_2m,temperature_2m,72,7.4,7.8,-0.39999999999999947
2025-11-29 09:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,7.9,-1.0
2025-11-29 10:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,7.4,-0.8000000000000007
2025-11-29 11:00:00,DK1_west,temperature_2m,temperature_2m,72,7.2,8.4,-1.2000000000000002
2025-11-29 12:00:00,DK1_west,temperature_2m,temperature_2m,72,8.0,9.2,-1.1999999999999993
2025-11-29 13:00:00,DK1_west,temperature_2m,temperature_2m,72,8.2,9.6,-1.4000000000000004
2025-11-29 14:00:00,DK1_west,temperature_2m,temperature_2m,72,8.6,9.0,-0.40000000000000036
2025-11-29 15:00:00,DK1_west,temperature_2m,temperature_2m,72,8.3,8.1,0.20000000000000107
2025-11-29 16:00:00,DK1_west,temperature_2m,temperature_2m,72,7.8,8.0,-0.20000000000000018
2025-11-29 17:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,7.6,-1.3999999999999995
2025-11-29 18:00:00,DK1_west,temperature_2m,temperature_2m,72,5.6,7.3,-1.7000000000000002
2025-11-29 19:00:00,DK1_west,temperature_2m,temperature_2m,72,5.1,7.5,-2.4000000000000004
2025-11-29 20:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,7.7,-1.9000000000000004
2025-11-29 21:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,7.8,-2.0999999999999996
2025-11-29 22:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,7.6,-1.7999999999999998
2025-11-29 23:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,7.4,-1.7000000000000002
2025-11-30 00:00:00,DK1_west,temperature_2m,temperature_2m,72,5.3,7.5,-2.2
2025-11-30 01:00:00,DK1_west,temperature_2m,temperature_2m,72,5.2,7.4,-2.2
2025-11-30 02:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.4,-0.6000000000000005
2025-11-30 03:00:00,DK1_west,temperature_2m,temperature_2m,72,6.6,7.3,-0.7000000000000002
2025-11-30 04:00:00,DK1_west,temperature_2m,temperature_2m,72,6.4,6.8,-0.39999999999999947
2025-11-30 05:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,6.8,-0.5999999999999996
2025-11-30 06:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.9,-1.1000000000000005
2025-11-30 07:00:00,DK1_west,temperature_2m,temperature_2m,72,5.6,7.3,-1.7000000000000002
2025-11-30 08:00:00,DK1_west,temperature_2m,temperature_2m,72,6.0,7.7,-1.7000000000000002
2025-11-30 09:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.3,-0.5
2025-11-30 10:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,6.3,-0.8999999999999995
2025-11-30 11:00:00,DK1_west,temperature_2m,temperature_2m,72,5.3,7.2,-1.9000000000000004
2025-11-30 12:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,8.2,-2.799999999999999
2025-11-30 13:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,8.4,-2.7
2025-11-30 14:00:00,DK1_west,temperature_2m,temperature_2m,72,6.3,7.4,-1.1000000000000005
2025-11-30 15:00:00,DK1_west,temperature_2m,temperature_2m,72,6.7,7.0,-0.2999999999999998
2025-11-30 16:00:00,DK1_west,temperature_2m,temperature_2m,72,6.8,7.1,-0.2999999999999998
2025-11-30 17:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,6.5,0.40000000000000036
2025-11-30 18:00:00,DK1_west,temperature_2m,temperature_2m,72,7.1,6.8,0.2999999999999998
2025-11-30 19:00:00,DK1_west,temperature_2m,temperature_2m,72,7.0,6.3,0.7000000000000002
2025-11-30 20:00:00,DK1_west,temperature_2m,temperature_2m,72,6.3,7.1,-0.7999999999999998
2025-11-30 21:00:00,DK1_west,temperature_2m,temperature_2m,72,5.9,6.6,-0.6999999999999993
2025-11-30 22:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,7.0,-1.2999999999999998
2025-11-30 23:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.8,-1.0
2025-12-01 00:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.7,-0.9000000000000004
2025-12-01 01:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,6.6,-0.7999999999999998
2025-12-01 02:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,6.4,-0.20000000000000018
2025-12-01 03:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,6.3,-0.09999999999999964
2025-12-01 04:00:00,DK1_west,temperature_2m,temperature_2m,72,5.6,5.9,-0.3000000000000007
2025-12-01 05:00:00,DK1_west,temperature_2m,temperature_2m,72,5.6,5.8,-0.20000000000000018
2025-12-01 06:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,5.6,-0.1999999999999993
2025-12-01 07:00:00,DK1_west,temperature_2m,temperature_2m,72,5.7,5.1,0.6000000000000005
2025-12-01 08:00:00,DK1_west,temperature_2m,temperature_2m,72,5.2,4.6,0.6000000000000005
2025-12-01 09:00:00,DK1_west,temperature_2m,temperature_2m,72,4.9,3.8,1.1000000000000005
2025-12-01 10:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,4.3,0.2999999999999998
2025-12-01 11:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,5.4,0.39999999999999947
2025-12-01 12:00:00,DK1_west,temperature_2m,temperature_2m,72,6.5,7.2,-0.7000000000000002
2025-12-01 13:00:00,DK1_west,temperature_2m,temperature_2m,72,7.3,7.6,-0.2999999999999998
2025-12-01 14:00:00,DK1_west,temperature_2m,temperature_2m,72,6.9,7.3,-0.39999999999999947
2025-12-01 15:00:00,DK1_west,temperature_2m,temperature_2m,72,6.4,7.1,-0.6999999999999993
2025-12-01 16:00:00,DK1_west,temperature_2m,temperature_2m,72,6.2,6.6,-0.39999999999999947
2025-12-01 17:00:00,DK1_west,temperature_2m,temperature_2m,72,6.1,6.0,0.09999999999999964
2025-12-01 18:00:00,DK1_west,temperature_2m,temperature_2m,72,5.8,5.3,0.5
2025-12-01 19:00:00,DK1_west,temperature_2m,temperature_2m,72,5.5,5.4,0.09999999999999964
2025-12-01 20:00:00,DK1_west,temperature_2m,temperature_2m,72,4.7,5.3,-0.5999999999999996
2025-12-01 21:00:00,DK1_west,temperature_2m,temperature_2m,72,4.5,5.6,-1.0999999999999996
2025-12-01 22:00:00,DK1_west,temperature_2m,temperature_2m,72,4.4,5.5,-1.0999999999999996
2025-12-01 23:00:00,DK1_west,temperature_2m,temperature_2m,72,4.6,5.6,-1.0
2025-12-02 00:00:00,DK1_west,temperature_2m,temperature_2m,72,4.5,5.8,-1.2999999999999998
2025-12-02 01:00:00,DK1_west,temperature_2m,temperature_2m,72,4.5,6.2,-1.7000000000000002
2025-12-02 02:00:00,DK1_west,temperature_2m,temperature_2m,72,5.4,5.7,-0.2999999999999998
