TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2021-02-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.65,74,10.87,77,0.0,67,-4.9,1025.4
2021-02-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.93,72,11.28,75,0.0,85,-4.9,1025.2
2021-02-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.16,75,11.6,77,0.0,61,-4.9,1025.8
2021-02-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.13,75,11.45,78,16.0,7,-5.0,1026.0
2021-02-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.23,71,10.04,75,109.0,5,-4.2,1026.2
2021-02-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.28,74,10.74,75,206.0,52,-3.0,1026.3
2021-02-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.96,83,11.36,84,271.0,0,-2.0,1026.2
2021-02-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.63,85,10.92,86,302.0,24,-2.1,1026.1
2021-02-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.67,83,11.07,84,151.0,31,-2.0,1025.6
2021-02-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.55,79,10.98,80,204.0,21,-2.3,1025.4
2021-02-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.09,68,10.85,70,138.0,7,-3.4,1025.3
2021-02-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.54,67,10.83,69,44.0,0,-4.8,1025.3
2021-02-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.43,69,10.82,71,0.0,0,-5.6,1025.4
2021-02-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.32,72,10.66,73,0.0,23,-6.1,1025.6
2021-02-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,70,10.47,73,0.0,67,-6.1,1025.6
2021-02-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.07,70,10.03,73,0.0,73,-5.5,1025.4
2021-02-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,72,9.73,75,0.0,75,-4.9,1025.3
2021-02-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.2,69,10.18,72,0.0,43,-4.8,1025.2
2021-02-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.87,69,11.26,72,0.0,26,-5.3,1025.3
2021-02-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.08,67,11.61,70,0.0,32,-5.9,1024.5
2021-02-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.53,65,10.77,68,0.0,75,-5.8,1024.3
2021-02-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.75,63,11.01,65,0.0,75,-5.3,1023.7
2021-02-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.66,66,12.24,67,0.0,99,-4.8,1022.9
2021-02-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.56,66,12.29,68,0.0,99,-5.2,1022.8
2021-02-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.42,63,12.22,65,0.0,93,-5.4,1022.9
2021-02-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.25,62,12.08,64,0.0,90,-5.7,1022.6
2021-02-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.38,62,12.3,64,0.0,82,-5.9,1022.4
2021-02-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.38,63,12.08,66,20.0,98,-5.6,1022.3
2021-02-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.69,58,11.36,62,100.0,99,-4.5,1022.2
2021-02-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.47,64,11.14,65,170.0,100,-3.3,1022.1
2021-02-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.12,68,11.75,68,237.0,99,-2.3,1021.6
2021-02-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.66,71,12.62,72,246.0,99,-2.5,1021.0
2021-02-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.54,72,12.4,72,196.0,100,-2.4,1020.7
2021-02-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.08,68,11.77,69,124.0,100,-2.7,1020.4
2021-02-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.74,65,11.5,66,78.0,100,-3.0,1020.0
2021-02-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.16,62,11.27,64,21.0,100,-3.5,1020.1
2021-02-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.89,62,11.01,65,0.0,100,-4.0,1020.2
2021-02-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.38,65,12.02,67,0.0,99,-4.2,1020.1
2021-02-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.45,68,12.11,70,0.0,100,-4.1,1020.0
2021-02-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.62,67,12.22,69,0.0,100,-4.0,1019.9
2021-02-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.7,65,12.33,68,0.0,100,-4.2,1020.1
2021-02-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.78,64,12.5,67,0.0,98,-4.3,1019.8
2021-02-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.83,63,12.53,65,0.0,99,-4.3,1019.3
2021-02-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.5,62,13.15,64,0.0,100,-3.5,1018.1
2021-02-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.68,66,13.52,66,0.0,100,-3.8,1018.0
2021-02-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.69,67,13.46,68,0.0,100,-3.7,1017.9
2021-02-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.5,65,13.21,66,0.0,100,-3.8,1017.3
2021-02-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.23,64,12.84,66,0.0,100,-4.1,1017.1
2021-02-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.19,62,12.75,63,0.0,98,-4.2,1017.0
2021-02-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.93,61,12.61,63,0.0,97,-4.4,1016.8
2021-02-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.84,60,12.44,62,0.0,99,-4.2,1016.9
2021-02-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.84,60,12.3,62,13.0,99,-4.0,1016.7
2021-02-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.1,55,10.93,57,82.0,98,-3.5,1016.5
2021-02-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.82,61,12.93,62,184.0,76,-2.6,1015.9
2021-02-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.86,66,12.85,67,241.0,76,-1.8,1015.6
2021-02-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.85,72,13.09,73,184.0,77,-2.0,1014.6
2021-02-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.47,67,12.74,68,74.0,100,-2.3,1014.2
2021-02-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.23,64,12.39,65,80.0,98,-2.4,1013.8
2021-02-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.29,61,11.18,62,65.0,99,-2.7,1013.6
2021-02-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.51,63,11.67,64,16.0,100,-2.8,1013.4
2021-02-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.71,56,12.07,59,0.0,100,-3.0,1013.3
2021-02-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.62,60,12.04,62,0.0,100,-3.2,1013.4
2021-02-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.39,60,11.54,62,0.0,100,-3.1,1013.6
2021-02-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.93,57,10.89,60,0.0,100,-3.1,1013.6
2021-02-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.62,65,10.35,67,0.0,100,-3.0,1013.8
2021-02-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.23,60,9.79,63,0.0,100,-3.2,1013.6
2021-02-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.74,58,10.62,60,0.0,99,-3.2,1013.4
2021-02-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.54,61,10.2,63,0.0,100,-3.5,1013.5
2021-02-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.18,61,9.75,63,0.0,100,-3.5,1013.5
2021-02-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,58,9.04,61,0.0,99,-3.7,1013.5
2021-02-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.85,57,9.23,60,0.0,99,-3.7,1013.4
2021-02-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.24,55,8.61,59,0.0,99,-4.1,1013.8
2021-02-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,48,8.0,53,0.0,100,-4.3,1014.1
2021-02-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.23,45,8.5,49,0.0,100,-4.4,1013.8
2021-02-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.8,46,9.3,50,0.0,99,-4.4,1014.1
2021-02-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.94,46,9.5,49,19.0,99,-4.6,1014.3
2021-02-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,44,8.56,46,81.0,99,-4.1,1014.6
2021-02-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.84,52,9.88,54,162.0,100,-3.4,1014.7
2021-02-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.13,56,10.18,57,150.0,100,-2.8,1014.5
2021-02-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.84,52,11.36,53,160.0,100,-2.9,1014.0
2021-02-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.06,53,11.8,54,158.0,99,-3.0,1013.9
2021-02-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.41,55,10.82,56,140.0,99,-3.2,1014.1
2021-02-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,48,8.81,51,87.0,99,-3.5,1014.4
2021-02-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.95,45,8.3,49,33.0,98,-4.2,1014.6
2021-02-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.38,48,9.18,52,1.0,98,-4.6,1014.8
2021-02-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,47,9.03,51,0.0,99,-5.2,1015.0
2021-02-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.23,43,8.99,47,0.0,100,-5.3,1015.2
2021-02-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.26,39,8.91,43,0.0,100,-5.6,1015.1
2021-02-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,36,8.93,41,0.0,100,-5.7,1015.1
2021-02-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,38,8.7,43,0.0,100,-5.8,1015.2
2021-02-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.78,37,8.28,43,0.0,100,-5.9,1015.3
2021-02-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,40,7.92,46,0.0,100,-5.8,1015.3
2021-02-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,34,8.16,41,0.0,100,-6.0,1015.4
2021-02-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.77,33,8.26,38,0.0,100,-5.8,1015.3
2021-02-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.57,29,7.85,34,0.0,100,-5.6,1015.3
2021-02-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.44,31,7.52,36,0.0,100,-5.2,1015.4
2021-02-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,34,8.54,38,0.0,99,-5.1,1015.5
2021-02-10T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.99,33,8.4,38,0.0,86,-5.6,1015.5
2021-02-10T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,30,8.3,36,0.0,97,-6.1,1016.1
2021-02-10T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,30,8.32,35,19.0,100,-5.4,1016.9
2021-02-10T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.96,34,7.61,39,80.0,96,-4.4,1017.4
2021-02-10T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,42,7.21,44,192.0,49,-3.5,1017.7
2021-02-10T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.74,49,7.86,49,288.0,79,-2.5,1018.2
2021-02-10T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.82,55,8.18,55,280.0,54,-2.5,1018.7
2021-02-10T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.25,40,7.3,41,295.0,51,-1.9,1019.1
2021-02-10T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.77,33,6.69,35,213.0,24,-1.9,1019.6
2021-02-10T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,28,6.14,30,150.0,10,-2.3,1020.1
2021-02-10T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,14,6.43,21,60.0,0,-4.2,1020.7
2021-02-10T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.06,11,6.74,21,1.0,0,-5.6,1021.3
2021-02-10T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,25,6.44,33,0.0,0,-5.9,1021.9
2021-02-10T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,31,6.1,41,0.0,0,-6.3,1022.4
2021-02-10T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,37,5.8,46,0.0,0,-6.8,1023.1
2021-02-10T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,37,5.88,48,0.0,0,-7.2,1023.9
2021-02-11T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.88,34,6.37,44,0.0,1,-7.4,1024.8
2021-02-11T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.95,28,6.38,41,0.0,1,-7.6,1025.6
2021-02-11T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.88,34,6.72,43,0.0,1,-7.9,1026.3
2021-02-11T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,33,6.59,42,0.0,2,-7.7,1026.7
2021-02-11T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.22,26,6.76,38,0.0,0,-7.8,1027.3
2021-02-11T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,30,7.16,41,0.0,0,-7.8,1027.9
2021-02-11T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.5,31,7.15,42,0.0,0,-7.9,1028.6
2021-02-11T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.45,30,7.08,42,0.0,0,-8.1,1029.3
2021-02-11T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.72,36,7.42,44,0.0,0,-8.4,1029.8
2021-02-11T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.88,35,7.64,43,0.0,0,-8.5,1030.7
2021-02-11T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.06,38,7.35,45,32.0,0,-7.8,1031.5
2021-02-11T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,36,6.44,43,136.0,0,-6.5,1031.9
2021-02-11T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,43,6.22,45,238.0,1,-5.3,1032.2
2021-02-11T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.33,40,5.88,42,310.0,0,-4.4,1032.6
2021-02-11T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.86,53,6.66,54,344.0,0,-5.0,1033.4
2021-02-11T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.96,56,6.66,57,315.0,5,-4.9,1033.7
2021-02-11T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,56,6.38,58,256.0,6,-5.1,1034.0
2021-02-11T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,55,6.35,57,169.0,3,-5.2,1034.4
2021-02-11T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,46,6.25,50,61.0,71,-6.2,1034.9
2021-02-11T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,47,6.7,52,1.0,60,-6.2,1035.5
2021-02-11T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,47,6.86,53,0.0,0,-6.9,1036.2
2021-02-11T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,47,6.74,55,0.0,0,-8.0,1036.5
2021-02-11T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,46,6.72,53,0.0,0,-8.8,1036.9
2021-02-11T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.25,45,6.94,54,0.0,0,-9.1,1037.1
2021-02-12T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,47,7.1,55,0.0,0,-9.2,1037.5
2021-02-12T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.34,51,7.16,57,0.0,0,-9.2,1038.0
2021-02-12T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.36,53,7.12,61,0.0,0,-9.2,1038.5
2021-02-12T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.28,52,6.94,62,0.0,0,-9.8,1038.7
2021-02-12T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.94,55,6.44,64,0.0,0,-9.9,1038.9
2021-02-12T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.66,56,6.0,66,0.0,0,-10.0,1038.9
2021-02-12T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.0,53,6.22,62,0.0,0,-10.0,1039.1
2021-02-12T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.84,51,6.14,60,0.0,0,-10.1,1039.4
2021-02-12T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,50,5.83,59,0.0,0,-10.1,1039.5
2021-02-12T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.48,50,5.66,58,0.0,0,-10.2,1039.8
2021-02-12T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,46,5.63,57,35.0,0,-8.9,1040.3
2021-02-12T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.76,46,4.94,54,140.0,0,-6.4,1040.5
2021-02-12T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.94,55,4.05,57,241.0,0,-4.4,1040.6
2021-02-12T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.75,57,3.55,58,312.0,0,-3.0,1040.7
2021-02-12T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,48,3.4,47,342.0,0,-3.0,1041.1
2021-02-12T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.44,35,3.22,36,327.0,0,-2.3,1041.0
2021-02-12T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,29,3.31,29,270.0,0,-2.1,1041.1
2021-02-12T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,26,3.67,26,177.0,0,-2.4,1041.1
2021-02-12T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.1,25,3.94,27,69.0,0,-5.2,1041.2
2021-02-12T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,12,3.86,21,2.0,0,-6.8,1041.3
2021-02-12T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,357,4.41,13,0.0,0,-6.8,1041.2
2021-02-12T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,357,4.57,10,0.0,0,-7.1,1041.3
2021-02-12T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,357,4.65,9,0.0,0,-7.4,1041.4
2021-02-12T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,360,4.51,13,0.0,0,-8.1,1041.5
2021-02-13T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,22,4.57,29,0.0,0,-8.1,1041.7
2021-02-13T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,37,4.24,47,0.0,0,-8.6,1041.9
2021-02-13T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.36,54,4.1,56,0.0,0,-9.1,1041.9
2021-02-13T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.2,60,3.76,61,0.0,0,-9.7,1041.9
2021-02-13T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.25,58,3.0,64,0.0,0,-10.1,1041.8
2021-02-13T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.58,55,2.06,67,0.0,0,-10.3,1041.8
2021-02-13T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,59,1.36,73,0.0,0,-10.6,1042.0
2021-02-13T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.76,67,1.22,81,0.0,0,-10.6,1042.2
2021-02-13T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.63,72,1.02,79,0.0,2,-10.8,1042.0
2021-02-13T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.63,72,0.63,72,0.0,16,-10.9,1042.2
2021-02-13T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.1,85,0.9,90,37.0,10,-9.6,1042.3
2021-02-13T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.21,114,1.52,113,138.0,0,-5.3,1042.2
2021-02-13T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.78,140,1.13,135,240.0,0,-2.7,1042.3
2021-02-13T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.73,196,0.92,193,315.0,0,-1.1,1042.3
2021-02-13T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.0,217,1.14,218,346.0,0,-1.3,1042.6
2021-02-13T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,228,1.42,231,332.0,0,-0.6,1042.4
2021-02-13T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,243,1.39,249,275.0,0,-0.6,1042.1
2021-02-13T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.86,234,1.12,243,184.0,0,-1.2,1041.8
2021-02-13T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,221,1.2,222,74.0,0,-4.8,1041.5
2021-02-13T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.91,227,1.7,220,3.0,0,-6.4,1041.6
2021-02-13T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,228,2.19,223,0.0,0,-7.3,1041.7
