TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2025-04-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.42,122,1.76,125,549.0,0,15.0,1030.3
2025-04-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.4,125,1.71,128,614.0,0,16.0,1030.1
2025-04-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.31,133,1.59,136,635.0,0,16.8,1029.7
2025-04-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.35,121,1.68,127,611.0,0,17.9,1028.9
2025-04-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.64,129,0.81,137,546.0,0,18.1,1028.2
2025-04-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.41,284,0.62,284,444.0,0,18.0,1027.5
2025-04-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.09,320,2.83,324,314.0,0,16.9,1027.2
2025-04-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.53,339,5.95,343,173.0,0,14.1,1027.2
2025-04-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.3,356,5.27,356,47.0,0,10.9,1027.0
2025-04-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.02,353,4.93,349,0.0,0,8.6,1027.2
2025-04-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.16,4,5.26,356,0.0,0,7.7,1027.2
2025-04-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.76,7,4.38,353,0.0,0,6.2,1027.3
2025-04-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.75,357,4.41,342,0.0,0,5.2,1027.1
2025-04-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.82,352,4.86,340,0.0,0,4.8,1026.9
2025-04-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.97,336,5.26,332,0.0,0,4.3,1026.8
2025-04-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.97,330,5.36,329,0.0,0,3.7,1026.0
2025-04-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.05,315,5.22,320,0.0,0,3.3,1025.6
2025-04-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.29,302,5.91,313,0.0,0,3.5,1025.2
2025-04-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.98,311,7.04,317,0.0,82,3.8,1025.0
2025-04-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.83,315,6.7,322,0.0,92,3.7,1024.8
2025-04-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.23,328,6.44,333,53.0,8,5.1,1024.7
2025-04-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.91,327,4.22,338,185.0,91,7.1,1024.5
2025-04-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.52,8,3.51,11,326.0,97,9.2,1024.5
2025-04-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.15,42,4.21,44,459.0,38,10.8,1024.6
2025-04-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.47,57,4.59,57,563.0,46,12.2,1024.4
2025-04-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.89,53,5.15,54,628.0,94,13.2,1024.3
2025-04-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.99,52,5.32,53,648.0,98,13.9,1024.0
2025-04-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.47,40,5.99,41,627.0,98,13.9,1023.7
2025-04-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.76,39,6.49,40,548.0,99,13.4,1023.3
2025-04-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.77,38,6.58,39,432.0,21,12.9,1022.9
2025-04-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.55,33,6.39,35,327.0,0,12.0,1022.7
2025-04-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.02,21,6.54,23,182.0,0,10.6,1022.8
2025-04-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.22,14,7.67,18,52.0,0,7.9,1023.2
2025-04-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.97,21,7.74,26,0.0,2,5.8,1023.5
2025-04-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.58,23,7.29,29,0.0,69,4.6,1023.4
2025-04-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.24,20,7.02,27,0.0,95,3.5,1023.4
2025-04-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.54,23,7.69,27,0.0,98,3.0,1023.6
2025-04-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.94,29,8.32,31,0.0,98,3.2,1023.7
2025-04-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.04,31,8.43,34,0.0,55,3.0,1023.8
2025-04-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.49,35,8.86,37,0.0,70,3.0,1024.2
2025-04-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.22,36,8.55,40,0.0,38,3.0,1024.3
2025-04-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.91,39,8.21,44,0.0,71,2.7,1024.3
2025-04-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.86,41,8.1,47,0.0,78,2.4,1024.4
2025-04-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.17,44,8.16,49,1.0,64,2.7,1024.8
2025-04-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.35,47,7.61,51,52.0,55,3.3,1025.2
2025-04-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.0,44,6.26,47,170.0,31,4.7,1025.5
2025-04-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.54,49,6.36,51,331.0,5,6.2,1025.5
2025-04-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.55,50,6.18,51,464.0,10,7.6,1025.8
2025-04-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.39,48,5.88,48,566.0,0,8.7,1025.8
2025-04-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.28,43,5.7,43,633.0,0,9.5,1025.8
2025-04-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.47,40,5.9,39,654.0,0,9.9,1026.0
2025-04-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.0,26,5.28,27,630.0,2,10.1,1026.0
2025-04-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.42,31,5.9,31,563.0,0,10.1,1025.7
2025-04-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.96,34,6.77,36,460.0,0,9.8,1025.7
2025-04-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.04,39,7.06,40,329.0,0,9.1,1026.0
2025-04-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.6,42,7.04,44,185.0,0,8.1,1026.5
2025-04-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.29,47,6.36,51,55.0,0,6.1,1027.1
2025-04-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.31,70,6.85,73,0.0,0,4.4,1027.8
2025-04-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.02,71,6.87,74,0.0,0,3.2,1028.1
2025-04-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.0,66,6.9,69,0.0,0,2.5,1028.4
2025-04-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.57,63,6.34,67,0.0,0,1.9,1028.8
2025-04-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.06,51,5.48,62,0.0,0,1.0,1029.4
2025-04-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.1,28,5.09,45,0.0,0,0.2,1030.0
2025-04-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.33,23,5.59,32,0.0,0,-0.3,1030.0
2025-04-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.9,27,5.1,28,0.0,0,-0.9,1030.1
2025-04-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.8,34,4.58,32,0.0,0,-1.2,1030.2
2025-04-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.78,38,4.19,39,0.0,0,-1.4,1030.4
2025-04-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.67,51,3.75,48,1.0,0,-1.5,1030.6
2025-04-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.09,73,2.98,61,62.0,0,0.8,1030.8
2025-04-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.13,103,2.16,83,196.0,0,4.2,1030.7
2025-04-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.63,119,0.79,108,342.0,0,6.6,1030.5
2025-04-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.18,34,0.25,11,474.0,0,7.9,1030.5
2025-04-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.65,337,0.87,336,576.0,0,8.8,1030.1
2025-04-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.21,308,1.6,309,640.0,3,9.6,1029.9
2025-04-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.71,302,2.21,303,658.0,93,10.6,1029.5
2025-04-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.54,302,3.26,302,633.0,23,10.7,1029.1
2025-04-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.97,293,5.14,297,564.0,44,10.1,1028.6
2025-04-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.9,295,6.57,297,447.0,24,8.9,1028.1
2025-04-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.8,301,6.68,303,260.0,6,7.9,1027.9
2025-04-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.89,318,5.63,319,176.0,0,7.5,1027.8
2025-04-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.62,310,5.52,314,57.0,0,5.6,1027.7
2025-04-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.08,297,5.24,308,1.0,0,3.8,1027.8
2025-04-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.3,283,5.8,294,0.0,0,3.2,1027.6
2025-04-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.77,277,6.53,287,0.0,0,3.0,1027.5
2025-04-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.06,276,7.1,287,0.0,0,3.1,1027.4
2025-04-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.13,277,7.19,289,0.0,0,3.2,1027.1
2025-04-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.94,280,6.98,291,0.0,0,3.2,1026.7
2025-04-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.7,270,6.6,284,0.0,0,2.5,1026.4
2025-04-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.61,274,6.5,287,0.0,1,2.5,1026.1
2025-04-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.68,279,6.6,294,0.0,31,2.8,1026.1
2025-04-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.58,285,6.35,301,0.0,86,3.2,1025.9
2025-04-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,286,6.02,302,1.0,96,3.8,1025.8
2025-04-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.1,291,5.67,303,42.0,92,5.4,1025.8
2025-04-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.59,308,6.61,309,138.0,62,6.9,1025.9
2025-04-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.02,308,5.44,309,255.0,66,8.1,1025.9
2025-04-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.44,306,4.57,307,364.0,45,9.2,1026.1
2025-04-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,303,4.06,304,500.0,28,10.2,1026.0
2025-04-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.9,302,3.76,303,572.0,28,11.0,1026.0
2025-04-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.64,299,3.32,301,619.0,19,11.6,1026.0
2025-04-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.85,301,3.66,302,625.0,3,12.0,1026.1
2025-04-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.06,299,2.58,302,556.0,29,12.1,1026.1
2025-04-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.28,289,2.87,293,407.0,10,11.8,1025.9
2025-04-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.51,293,3.22,296,277.0,3,11.1,1025.9
2025-04-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.64,289,3.55,292,185.0,0,10.0,1026.0
2025-04-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.34,290,4.46,300,60.0,0,7.5,1026.4
2025-04-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.19,313,4.67,333,1.0,0,5.4,1027.2
2025-04-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.12,341,5.04,7,0.0,0,4.8,1027.4
2025-04-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.9,35,4.77,60,0.0,0,4.3,1027.6
2025-04-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.32,71,5.35,92,0.0,3,4.2,1027.8
2025-04-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.75,80,6.11,92,0.0,0,3.9,1028.1
2025-04-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.2,78,5.3,92,0.0,0,3.2,1028.3
2025-04-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.98,74,4.75,82,0.0,0,1.9,1028.5
2025-04-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.83,64,4.32,72,0.0,5,1.2,1028.5
2025-04-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.04,54,4.45,64,0.0,2,0.9,1028.5
2025-04-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.09,46,4.26,59,0.0,0,0.6,1028.7
2025-04-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.37,46,4.79,53,2.0,0,0.6,1028.9
2025-04-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.72,46,4.73,51,70.0,0,2.8,1029.2
2025-04-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.05,47,4.77,57,205.0,0,5.8,1029.2
2025-04-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.11,54,2.93,57,349.0,0,8.4,1029.4
2025-04-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.08,60,2.71,62,479.0,0,10.3,1029.4
2025-04-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.45,63,1.77,65,581.0,0,11.4,1029.2
2025-04-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.01,63,1.17,59,644.0,1,12.2,1028.8
2025-04-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.87,59,0.92,49,667.0,32,12.9,1028.6
2025-04-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.71,309,0.97,305,640.0,100,14.6,1027.6
2025-04-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.83,278,3.73,282,501.0,76,13.6,1027.0
2025-04-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.8,278,6.31,283,435.0,100,12.1,1026.5
2025-04-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.84,293,6.78,296,277.0,100,10.6,1026.4
2025-04-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.78,313,5.76,315,164.0,97,9.6,1026.3
2025-04-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.29,327,6.05,330,59.0,30,7.8,1026.3
2025-04-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.86,333,6.1,338,1.0,0,5.8,1026.3
2025-04-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.6,337,5.85,342,0.0,0,4.7,1026.1
2025-04-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.32,341,5.4,344,0.0,0,3.8,1025.9
2025-04-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.36,339,5.52,340,0.0,0,3.2,1025.8
2025-04-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.08,330,5.53,330,0.0,6,3.0,1025.6
2025-04-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.96,308,5.52,315,0.0,7,2.8,1025.4
2025-04-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.25,287,5.66,299,0.0,100,3.9,1024.8
2025-04-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.8,280,5.51,294,0.0,50,5.2,1024.4
2025-04-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.77,283,5.86,294,0.0,27,5.0,1023.9
2025-04-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.6,286,6.22,299,0.0,56,4.1,1023.5
2025-04-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.6,286,5.89,300,3.0,96,4.4,1023.2
2025-04-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.29,300,5.23,306,50.0,99,6.3,1023.0
2025-04-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.27,303,6.05,304,119.0,100,7.3,1023.3
2025-04-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.72,299,4.95,300,224.0,81,8.6,1023.5
2025-04-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.93,284,3.83,285,361.0,61,9.9,1023.4
2025-04-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.6,281,3.35,284,546.0,95,11.1,1023.4
2025-04-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.28,279,2.85,281,621.0,83,12.4,1023.3
2025-04-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.26,276,2.83,278,650.0,38,13.3,1022.9
2025-04-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.03,257,3.76,260,629.0,100,12.8,1022.4
2025-04-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.16,266,4.05,270,557.0,11,12.4,1022.4
2025-04-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.15,272,4.07,276,468.0,99,11.9,1022.4
2025-04-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.91,274,3.83,277,325.0,91,10.8,1021.9
2025-04-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.35,287,4.65,291,192.0,97,9.2,1022.1
2025-04-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.69,305,4.64,312,64.0,20,7.2,1022.7
2025-04-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.39,300,3.64,317,2.0,15,5.0,1023.0
2025-04-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.46,292,3.47,317,0.0,83,3.8,1023.0
2025-04-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.24,320,3.2,335,0.0,94,3.2,1023.6
2025-04-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.34,315,2.95,334,0.0,100,2.8,1023.9
2025-04-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,0.96,351,2.15,3,0.0,100,2.7,1024.0
2025-04-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.63,45,3.3,55,0.0,99,2.3,1024.2
2025-04-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.88,50,3.76,67,0.0,99,2.8,1024.7
2025-04-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.13,60,5.47,81,0.0,100,2.9,1024.7
2025-04-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.44,75,6.06,105,0.0,100,2.2,1025.0
2025-04-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.74,99,6.26,121,0.0,100,1.7,1025.1
2025-04-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.8,119,6.34,138,3.0,100,1.4,1025.4
2025-04-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.88,154,6.43,158,61.0,96,2.7,1025.3
2025-04-10T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.25,181,7.0,180,178.0,44,5.1,1025.2
2025-04-10T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.07,210,4.55,210,313.0,12,7.4,1025.3
2025-04-10T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.01,230,5.36,230,440.0,39,8.9,1024.9
2025-04-10T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,244,6.82,244,515.0,71,9.6,1024.4
2025-04-10T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.17,255,6.83,257,577.0,68,10.6,1023.7
2025-04-10T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.95,286,6.58,288,594.0,20,11.7,1023.1
2025-04-10T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.33,290,7.24,292,545.0,29,10.1,1023.2
2025-04-10T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.31,297,8.75,298,580.0,61,10.1,1022.2
2025-04-10T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.63,297,10.76,297,424.0,89,9.6,1021.4
2025-04-10T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.72,296,11.2,297,236.0,100,8.4,1021.0
2025-04-10T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.7,295,11.45,296,73.0,100,7.7,1020.1
2025-04-10T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.09,293,12.36,294,40.0,100,7.0,1019.5
2025-04-10T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.61,289,10.59,292,1.0,100,6.8,1019.2
2025-04-10T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.17,284,9.93,287,0.0,100,6.8,1018.4
2025-04-10T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.12,281,9.96,285,0.0,93,6.7,1017.8
2025-04-10T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.02,289,10.58,293,0.0,99,5.8,1017.3
2025-04-11T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.4,294,10.98,297,0.0,100,6.2,1016.9
2025-04-11T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.69,296,11.15,300,0.0,100,6.6,1016.5
2025-04-11T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.16,293,10.38,298,0.0,49,6.6,1016.4
2025-04-11T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.19,292,10.63,295,0.0,80,6.3,1015.8
