TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-09-13T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.6,,,,,,88,,,,,,3.68,,,,,,88,,,,,,85.0,,,,,,94,,,,,,17.4,,,,,,1016.0,,,,,
2021-09-13T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,,,,,,93,,,,,,3.47,,,,,,104,,,,,,37.0,,,,,,94,,,,,,16.8,,,,,,1016.0,,,,,
2021-09-13T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.99,,,,,,108,,,,,,3.6,,,,,,125,,,,,,5.0,,,,,,100,,,,,,16.2,,,,,,1016.2,,,,,
2021-09-13T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.75,,,,,,121,,,,,,3.12,,,,,,142,,,,,,0.0,,,,,,92,,,,,,15.9,,,,,,1016.4,,,,,
2021-09-13T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,,,,,,117,,,,,,2.01,,,,,,150,,,,,,0.0,,,,,,81,,,,,,15.7,,,,,,1016.6,,,,,
2021-09-13T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.1,,,,,,95,,,,,,1.39,,,,,,126,,,,,,0.0,,,,,,63,,,,,,15.5,,,,,,1016.5,,,,,
2021-09-14T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,,,,,,90,,,,,,1.74,,,,,,111,,,,,,0.0,,,,,,50,,,,,,15.2,,,,,,1016.6,,,,,
2021-09-14T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.6,,,,,,90,,,,,,1.19,,,,,,121,,,,,,0.0,,,,,,53,,,,,,14.9,,,,,,1016.6,,,,,
2021-09-14T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,,,,,,236,,,,,,1.43,,,,,,266,,,,,,0.0,,,,,,100,,,,,,13.8,,,,,,1017.0,,,,,
2021-09-14T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.64,,,,,,232,,,,,,2.25,,,,,,267,,,,,,0.0,,,,,,100,,,,,,12.6,,,,,,1016.9,,,,,
2021-09-14T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.46,,,,,,254,,,,,,2.29,,,,,,291,,,,,,0.0,,,,,,100,,,,,,13.3,,,,,,1016.7,,,,,
2021-09-14T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,,,,,,275,,,,,,2.02,,,,,,315,,,,,,0.0,,,,,,100,,,,,,13.5,,,,,,1016.6,,,,,
2021-09-14T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.82,,,,,,256,,,,,,1.9,,,,,,306,,,,,,0.0,,,,,,100,,,,,,13.8,,,,,,1016.6,,,,,
2021-09-14T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,,,,,,265,,,,,,2.28,,,,,,297,,,,,,0.0,,,,,,100,,,,,,13.9,,,,,,1016.6,,,,,
2021-09-14T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,,,,,,267,,,,,,2.87,,,,,,287,,,,,,8.0,,,,,,100,,,,,,14.2,,,,,,1016.8,,,,,
2021-09-14T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.1,,,,,,270,,,,,,3.57,,,,,,283,,,,,,38.0,,,,,,95,,,,,,14.6,,,,,,1016.8,,,,,
2021-09-14T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.01,,,,,,291,,,,,,4.11,,,,,,293,,,,,,107.0,,,,,,100,,,,,,15.3,,,,,,1016.8,,,,,
2021-09-14T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,,,,,,290,,,,,,4.04,,,,,,291,,,,,,174.0,,,,,,78,,,,,,15.9,,,,,,1017.2,,,,,
2021-09-14T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.1,,,,,,285,,,,,,4.21,,,,,,284,,,,,,285.0,,,,,,90,,,,,,16.6,,,,,,1017.7,,,,,
2021-09-14T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.77,,,,,,283,,,,,,3.69,,,,,,284,,,,,,307.0,,,,,,91,,,,,,17.1,,,,,,1017.5,,,,,
2021-09-14T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,,,,,,304,,,,,,1.39,,,,,,306,,,,,,363.0,,,,,,60,,,,,,17.7,,,,,,1017.7,,,,,
2021-09-14T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.58,,,,,,329,,,,,,0.74,,,,,,326,,,,,,392.0,,,,,,89,,,,,,18.0,,,,,,1017.3,,,,,
2021-09-14T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.76,,,,,,293,,,,,,0.96,,,,,,302,,,,,,303.0,,,,,,99,,,,,,18.0,,,,,,1017.2,,,,,
2021-09-14T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.21,,,,,,294,,,,,,1.42,,,,,,300,,,,,,244.0,,,,,,100,,,,,,17.6,,,,,,1017.0,,,,,
2021-09-14T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.14,,,,,,323,,,,,,2.86,,,,,,325,,,,,,107.0,,,,,,99,,,,,,16.9,,,,,,1016.8,,,,,
2021-09-14T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.35,,,,,,348,,,,,,4.29,,,,,,357,,,,,,61.0,,,,,,68,,,,,,16.1,,,,,,1016.3,,,,,
2021-09-14T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.65,,,,,,346,,,,,,3.84,,,,,,11,,,,,,14.0,,,,,,84,,,,,,14.6,,,,,,1016.7,,,,,
2021-09-14T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,,,,,,29,,,,,,4.42,,,,,,40,,,,,,0.0,,,,,,56,,,,,,14.1,,,,,,1016.8,,,,,
2021-09-14T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.59,,,,,,62,,,,,,5.59,,,,,,69,,,,,,0.0,,,,,,86,,,,,,13.6,,,,,,1016.2,,,,,
2021-09-14T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,,,,,,87,,,,,,3.99,,,,,,103,,,,,,0.0,,,,,,97,,,,,,12.9,,,,,,1016.5,,,,,
2021-09-15T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,,,,,,92,,,,,,4.43,,,,,,116,,,,,,0.0,,,,,,99,,,,,,13.3,,,,,,1016.1,,,,,
2021-09-15T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.28,,,,,,113,,,,,,4.94,,,,,,128,,,,,,0.0,,,,,,99,,,,,,13.1,,,,,,1015.9,,,,,
2021-09-15T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,,,,,,110,,,,,,5.61,,,,,,127,,,,,,0.0,,,,,,100,,,,,,13.2,,,,,,1016.0,,,,,
2021-09-15T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.69,,,,,,103,,,,,,7.39,,,,,,108,,,,,,0.0,,,,,,100,,,,,,12.9,,,,,,1015.2,,,,,
2021-09-15T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.99,,,,,,112,,,,,,7.74,,,,,,121,,,,,,0.0,,,,,,97,,,,,,12.9,,,,,,1015.3,,,,,
2021-09-15T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.62,,,,,,95,,,,,,8.54,,,,,,105,,,,,,0.0,,,,,,96,,,,,,13.1,,,,,,1014.5,,,,,
2021-09-15T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.3,,,,,,89,,,,,,9.63,,,,,,95,,,,,,0.0,,,,,,100,,,,,,13.1,,,,,,1013.4,,,,,
2021-09-15T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,,,,,,95,,,,,,9.27,,,,,,98,,,,,,0.0,,,,,,100,,,,,,13.6,,,,,,1013.0,,,,,
2021-09-15T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.85,,,,,,98,,,,,,9.99,,,,,,101,,,,,,9.0,,,,,,100,,,,,,14.1,,,,,,1013.0,,,,,
2021-09-15T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.23,,,,,,96,,,,,,10.31,,,,,,98,,,,,,23.0,,,,,,97,,,,,,14.3,,,,,,1012.7,,,,,
2021-09-15T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,,,,,,92,,,,,,10.17,,,,,,96,,,,,,54.0,,,,,,100,,,,,,14.4,,,,,,1012.4,,,,,
2021-09-15T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.44,,,,,,96,,,,,,10.76,,,,,,99,,,,,,79.0,,,,,,97,,,,,,14.8,,,,,,1012.1,,,,,
2021-09-15T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.05,,,,,,97,,,,,,11.46,,,,,,99,,,,,,95.0,,,,,,100,,,,,,14.9,,,,,,1011.7,,,,,
2021-09-15T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.77,,,,,,98,,,,,,11.01,,,,,,101,,,,,,132.0,,,,,,100,,,,,,15.4,,,,,,1011.1,,,,,
2021-09-15T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.6,,,,,,104,,,,,,10.75,,,,,,107,,,,,,100.0,,,,,,100,,,,,,14.8,,,,,,1010.8,,,,,
2021-09-15T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.2,,,,,,101,,,,,,8.42,,,,,,104,,,,,,126.0,,,,,,100,,,,,,15.1,,,,,,1010.2,,,,,
2021-09-15T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.36,,,,,,99,,,,,,9.21,,,,,,103,,,,,,77.0,,,,,,100,,,,,,14.8,,,,,,1009.7,,,,,
2021-09-15T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.28,,,,,,100,,,,,,8.84,,,,,,104,,,,,,92.0,,,,,,100,,,,,,15.4,,,,,,1009.0,,,,,
2021-09-15T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,,,,,,113,,,,,,8.31,,,,,,116,,,,,,49.0,,,,,,100,,,,,,15.6,,,,,,1008.6,,,,,
2021-09-15T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,,,,,,115,,,,,,7.85,,,,,,118,,,,,,26.0,,,,,,100,,,,,,15.6,,,,,,1008.2,,,,,
2021-09-15T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,,,,,,119,,,,,,7.84,,,,,,122,,,,,,7.0,,,,,,100,,,,,,15.4,,,,,,1008.0,,,,,
2021-09-15T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,,,,,,126,,,,,,7.48,,,,,,129,,,,,,0.0,,,,,,100,,,,,,15.6,,,,,,1007.9,,,,,
2021-09-15T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,,,,,,130,,,,,,7.22,,,,,,135,,,,,,0.0,,,,,,100,,,,,,15.6,,,,,,1007.7,,,,,
2021-09-15T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,,,,,,132,,,,,,6.93,,,,,,136,,,,,,0.0,,,,,,100,,,,,,15.6,,,,,,1007.2,,,,,
2021-09-16T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.64,,,,,,127,,,,,,5.05,,,,,,137,,,,,,0.0,,,,,,100,,,,,,15.6,,,,,,1007.3,,,,,
2021-09-16T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.39,,,,,,123,,,,,,4.55,,,,,,138,,,,,,0.0,,,,,,100,,,,,,15.4,,,,,,1007.3,,,,,
2021-09-16T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.14,,,,,,105,,,,,,2.54,,,,,,140,,,,,,0.0,,,,,,100,,,,,,14.6,,,,,,1007.6,,,,,
2021-09-16T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,,,,,,90,,,,,,1.88,,,,,,131,,,,,,0.0,,,,,,100,,,,,,14.8,,,,,,1007.6,,,,,
2021-09-16T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.73,,,,,,74,,,,,,1.33,,,,,,122,,,,,,0.0,,,,,,100,,,,,,14.8,,,,,,1007.3,,,,,
2021-09-16T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.32,,,,,,18,,,,,,0.23,,,,,,117,,,,,,0.0,,,,,,100,,,,,,14.6,,,,,,1007.1,,,,,
2021-09-16T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.76,,,,,,23,,,,,,1.1,,,,,,34,,,,,,0.0,,,,,,100,,,,,,14.2,,,,,,1007.1,,,,,
2021-09-16T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.82,,,,,,14,,,,,,1.51,,,,,,28,,,,,,0.0,,,,,,100,,,,,,14.2,,,,,,1006.9,,,,,
2021-09-16T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.95,,,,,,342,,,,,,1.43,,,,,,360,,,,,,14.0,,,,,,100,,,,,,14.4,,,,,,1007.1,,,,,
2021-09-16T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.14,,,,,,323,,,,,,2.88,,,,,,333,,,,,,44.0,,,,,,100,,,,,,14.7,,,,,,1007.5,,,,,
2021-09-16T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.08,,,,,,324,,,,,,4.25,,,,,,330,,,,,,121.0,,,,,,97,,,,,,15.6,,,,,,1007.6,,,,,
2021-09-16T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,,,,,,317,,,,,,4.35,,,,,,321,,,,,,289.0,,,,,,77,,,,,,16.8,,,,,,1007.9,,,,,
2021-09-16T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,,,,,,312,,,,,,4.76,,,,,,315,,,,,,356.0,,,,,,88,,,,,,17.4,,,,,,1008.1,,,,,
2021-09-16T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.97,,,,,,319,,,,,,5.39,,,,,,323,,,,,,348.0,,,,,,100,,,,,,17.9,,,,,,1008.2,,,,,
2021-09-16T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,,,,,,5,,,,,,7.62,,,,,,8,,,,,,358.0,,,,,,100,,,,,,15.3,,,,,,1009.6,,,,,
2021-09-16T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.12,,,,,,354,,,,,,5.73,,,,,,356,,,,,,186.0,,,,,,78,,,,,,14.9,,,,,,1010.0,,,,,
2021-09-16T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,,,,,,345,,,,,,6.61,,,,,,347,,,,,,371.0,,,,,,81,,,,,,15.8,,,,,,1010.1,,,,,
2021-09-16T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.79,,,,,,349,,,,,,6.83,,,,,,351,,,,,,267.0,,,,,,92,,,,,,15.3,,,,,,1010.3,,,,,
2021-09-16T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,,,,,,355,,,,,,8.39,,,,,,357,,,,,,153.0,,,,,,100,,,,,,14.9,,,,,,1010.6,,,,,
2021-09-16T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,,,,,,355,,,,,,7.56,,,,,,358,,,,,,58.0,,,,,,26,,,,,,13.9,,,,,,1011.0,,,,,
2021-09-16T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.4,,,,,,343,,,,,,7.79,,,,,,349,,,,,,11.0,,,,,,65,,,,,,12.6,,,,,,1011.7,,,,,
2021-09-16T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.21,,,,,,342,,,,,,7.55,,,,,,351,,,,,,0.0,,,,,,30,,,,,,12.1,,,,,,1012.2,,,,,
2021-09-16T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,,,,,,343,,,,,,7.41,,,,,,353,,,,,,0.0,,,,,,95,,,,,,12.1,,,,,,1012.5,,,,,
2021-09-16T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.28,,,,,,349,,,,,,7.46,,,,,,358,,,,,,0.0,,,,,,100,,,,,,12.4,,,,,,1012.7,,,,,
2021-09-17T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.26,,,,,,351,,,,,,7.46,,,,,,358,,,,,,0.0,,,,,,100,,,,,,12.4,,,,,,1013.1,,,,,
2021-09-17T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,,,,,,354,,,,,,7.76,,,,,,360,,,,,,0.0,,,,,,95,,,,,,12.1,,,,,,1013.5,,,,,
2021-09-17T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.16,,,,,,349,,,,,,6.23,,,,,,360,,,,,,0.0,,,,,,62,,,,,,10.2,,,,,,1014.7,,,,,
2021-09-17T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.24,,,,,,351,,,,,,6.53,,,,,,1,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,1014.7,,,,,
2021-09-17T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,,,,,,346,,,,,,6.65,,,,,,356,,,,,,0.0,,,,,,100,,,,,,10.8,,,,,,1014.6,,,,,
2021-09-17T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,,,,,,350,,,,,,6.84,,,,,,358,,,,,,0.0,,,,,,98,,,,,,11.1,,,,,,1014.5,,,,,
2021-09-17T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,,,,,,350,,,,,,6.84,,,,,,358,,,,,,0.0,,,,,,50,,,,,,11.0,,,,,,1014.5,,,,,
2021-09-17T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.82,,,,,,354,,,,,,7.25,,,,,,2,,,,,,0.0,,,,,,55,,,,,,10.4,,,,,,1014.5,,,,,
2021-09-17T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.01,,,,,,356,,,,,,7.16,,,,,,4,,,,,,26.0,,,,,,41,,,,,,10.8,,,,,,1014.5,,,,,
2021-09-17T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.72,,,,,,355,,,,,,7.35,,,,,,359,,,,,,126.0,,,,,,94,,,,,,11.9,,,,,,1014.5,,,,,
2021-09-17T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.07,,,,,,9,,,,,,8.83,,,,,,11,,,,,,182.0,,,,,,100,,,,,,12.8,,,,,,1014.7,,,,,
2021-09-17T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.12,,,,,,11,,,,,,8.81,,,,,,13,,,,,,199.0,,,,,,100,,,,,,13.5,,,,,,1014.9,,,,,
2021-09-17T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,,,,,,14,,,,,,8.54,,,,,,15,,,,,,243.0,,,,,,100,,,,,,14.1,,,,,,1014.9,,,,,
2021-09-17T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.48,,,,,,15,,,,,,7.75,,,,,,16,,,,,,297.0,,,,,,100,,,,,,14.5,,,,,,1014.8,,,,,
2021-09-17T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.9,,,,,,20,,,,,,7.05,,,,,,22,,,,,,205.0,,,,,,100,,,,,,12.9,,,,,,1015.7,,,,,
2021-09-17T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,,,,,,24,,,,,,5.93,,,,,,27,,,,,,149.0,,,,,,100,,,,,,12.9,,,,,,1015.9,,,,,
2021-09-17T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,,,,,,19,,,,,,5.72,,,,,,22,,,,,,106.0,,,,,,99,,,,,,13.0,,,,,,1015.8,,,,,
2021-09-17T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.25,,,,,,24,,,,,,6.25,,,,,,26,,,,,,83.0,,,,,,100,,,,,,13.1,,,,,,1015.7,,,,,
2021-09-17T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.3,,,,,,14,,,,,,5.07,,,,,,19,,,,,,63.0,,,,,,100,,,,,,13.2,,,,,,1015.8,,,,,
2021-09-17T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,,,,,,28,,,,,,6.17,,,,,,34,,,,,,39.0,,,,,,100,,,,,,13.2,,,,,,1015.8,,,,,
2021-09-17T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,,,,,,37,,,,,,6.57,,,,,,43,,,,,,4.0,,,,,,100,,,,,,12.9,,,,,,1016.0,,,,,
2021-09-17T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,,,,,,41,,,,,,6.57,,,,,,47,,,,,,0.0,,,,,,100,,,,,,12.9,,,,,,1016.6,,,,,
2021-09-17T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.82,,,,,,47,,,,,,6.63,,,,,,53,,,,,,0.0,,,,,,100,,,,,,12.9,,,,,,1016.9,,,,,
2021-09-17T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.8,,,,,,55,,,,,,6.95,,,,,,60,,,,,,0.0,,,,,,99,,,,,,12.9,,,,,,1017.1,,,,,
2021-09-18T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.71,,,,,,63,,,,,,7.0,,,,,,67,,,,,,0.0,,,,,,100,,,,,,12.6,,,,,,1017.3,,,,,
2021-09-18T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.53,,,,,,65,,,,,,6.75,,,,,,72,,,,,,0.0,,,,,,63,,,,,,12.7,,,,,,1017.3,,,,,
2021-09-18T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.07,,,,,,65,,,,,,7.33,,,,,,71,,,,,,0.0,,,,,,84,,,,,,12.4,,,,,,1017.5,,,,,
2021-09-18T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.86,,,,,,69,,,,,,7.01,,,,,,74,,,,,,0.0,,,,,,89,,,,,,12.4,,,,,,1017.7,,,,,
2021-09-18T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,,,,,,72,,,,,,7.01,,,,,,77,,,,,,0.0,,,,,,94,,,,,,12.4,,,,,,1017.9,,,,,
2021-09-18T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.88,,,,,,78,,,,,,7.12,,,,,,82,,,,,,0.0,,,,,,77,,,,,,12.1,,,,,,1018.0,,,,,
2021-09-18T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.75,,,,,,81,,,,,,7.08,,,,,,84,,,,,,0.0,,,,,,100,,,,,,11.9,,,,,,1018.0,,,,,
2021-09-18T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,,,,,,83,,,,,,6.74,,,,,,88,,,,,,0.0,,,,,,92,,,,,,11.5,,,,,,1018.3,,,,,
2021-09-18T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,,,,,,82,,,,,,6.54,,,,,,88,,,,,,15.0,,,,,,70,,,,,,11.9,,,,,,1018.7,,,,,
2021-09-18T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,,,,,,83,,,,,,6.03,,,,,,88,,,,,,89.0,,,,,,41,,,,,,12.9,,,,,,1018.9,,,,,
2021-09-18T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.26,,,,,,99,,,,,,5.91,,,,,,100,,,,,,192.0,,,,,,63,,,,,,14.4,,,,,,1019.0,,,,,
2021-09-18T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.07,,,,,,118,,,,,,5.61,,,,,,117,,,,,,334.0,,,,,,100,,,,,,16.0,,,,,,1019.2,,,,,
2021-09-18T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,,,,,,124,,,,,,6.23,,,,,,125,,,,,,234.0,,,,,,100,,,,,,16.1,,,,,,1019.6,,,,,
