TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-03-26T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,8.23,nan,nan,nan,nan,nan,187,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,nan,1014.2,nan,nan,nan,nan,nan
2021-03-26T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.01,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,9.2,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,1013.5,nan,nan,nan,nan,nan
2021-03-26T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.4,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,9.62,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.8,nan,nan,nan,nan,nan,1013.2,nan,nan,nan,nan,nan
2021-03-26T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.74,nan,nan,nan,nan,nan,187,nan,nan,nan,nan,nan,9.77,nan,nan,nan,nan,nan,191,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.5,nan,nan,nan,nan,nan,1012.9,nan,nan,nan,nan,nan
2021-03-26T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.79,nan,nan,nan,nan,nan,190,nan,nan,nan,nan,nan,9.88,nan,nan,nan,nan,nan,194,nan,nan,nan,nan,nan,52.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.2,nan,nan,nan,nan,nan,1012.9,nan,nan,nan,nan,nan
2021-03-26T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.77,nan,nan,nan,nan,nan,193,nan,nan,nan,nan,nan,10.18,nan,nan,nan,nan,nan,193,nan,nan,nan,nan,nan,146.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1012.8,nan,nan,nan,nan,nan
2021-03-26T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.15,nan,nan,nan,nan,nan,198,nan,nan,nan,nan,nan,10.59,nan,nan,nan,nan,nan,199,nan,nan,nan,nan,nan,196.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,1012.7,nan,nan,nan,nan,nan
2021-03-26T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.96,nan,nan,nan,nan,nan,198,nan,nan,nan,nan,nan,10.39,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,163.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,1012.7,nan,nan,nan,nan,nan
2021-03-26T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.47,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,12.4,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,295.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,8.8,nan,nan,nan,nan,nan,1012.4,nan,nan,nan,nan,nan
2021-03-26T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.58,nan,nan,nan,nan,nan,201,nan,nan,nan,nan,nan,12.44,nan,nan,nan,nan,nan,201,nan,nan,nan,nan,nan,263.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,9.4,nan,nan,nan,nan,nan,1012.5,nan,nan,nan,nan,nan
2021-03-26T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.19,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,11.98,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,234.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,9.3,nan,nan,nan,nan,nan,1012.2,nan,nan,nan,nan,nan
2021-03-26T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.76,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,11.41,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,248.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,9.7,nan,nan,nan,nan,nan,1011.6,nan,nan,nan,nan,nan
2021-03-26T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.69,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,10.05,nan,nan,nan,nan,nan,190,nan,nan,nan,nan,nan,183.0,nan,nan,nan,nan,nan,31,nan,nan,nan,nan,nan,9.8,nan,nan,nan,nan,nan,1010.9,nan,nan,nan,nan,nan
2021-03-26T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.61,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,10.15,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,233.0,nan,nan,nan,nan,nan,30,nan,nan,nan,nan,nan,9.6,nan,nan,nan,nan,nan,1010.4,nan,nan,nan,nan,nan
2021-03-26T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.63,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,10.94,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,114.0,nan,nan,nan,nan,nan,85,nan,nan,nan,nan,nan,8.9,nan,nan,nan,nan,nan,1010.0,nan,nan,nan,nan,nan
2021-03-26T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.48,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,10.95,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,8.6,nan,nan,nan,nan,nan,1009.9,nan,nan,nan,nan,nan
2021-03-26T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.92,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,10.31,nan,nan,nan,nan,nan,188,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,8.3,nan,nan,nan,nan,nan,1009.6,nan,nan,nan,nan,nan
2021-03-26T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.81,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,10.11,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,1009.2,nan,nan,nan,nan,nan
2021-03-26T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,10.13,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,1008.4,nan,nan,nan,nan,nan
2021-03-27T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.4,nan,nan,nan,nan,nan,178,nan,nan,nan,nan,nan,9.51,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,1007.6,nan,nan,nan,nan,nan
2021-03-27T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.41,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,9.8,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1007.1,nan,nan,nan,nan,nan
2021-03-27T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.49,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,8.34,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,1006.8,nan,nan,nan,nan,nan
2021-03-27T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.7,nan,nan,nan,nan,nan,199,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,6.3,nan,nan,nan,nan,nan,1005.9,nan,nan,nan,nan,nan
2021-03-27T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.56,nan,nan,nan,nan,nan,201,nan,nan,nan,nan,nan,5.3,nan,nan,nan,nan,nan,205,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,1005.0,nan,nan,nan,nan,nan
2021-03-27T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,3.99,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.5,nan,nan,nan,nan,nan,1004.7,nan,nan,nan,nan,nan
2021-03-27T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,nan,nan,nan,nan,nan,290,nan,nan,nan,nan,nan,7.22,nan,nan,nan,nan,nan,299,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,1004.8,nan,nan,nan,nan,nan
2021-03-27T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,nan,nan,nan,nan,nan,288,nan,nan,nan,nan,nan,7.26,nan,nan,nan,nan,nan,290,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.8,nan,nan,nan,nan,nan,1005.7,nan,nan,nan,nan,nan
2021-03-27T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,nan,nan,nan,nan,nan,276,nan,nan,nan,nan,nan,6.97,nan,nan,nan,nan,nan,275,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.1,nan,nan,nan,nan,nan,1006.4,nan,nan,nan,nan,nan
2021-03-27T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.91,nan,nan,nan,nan,nan,254,nan,nan,nan,nan,nan,5.51,nan,nan,nan,nan,nan,259,nan,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,3.7,nan,nan,nan,nan,nan,1006.8,nan,nan,nan,nan,nan
2021-03-27T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,nan,nan,nan,nan,nan,241,nan,nan,nan,nan,nan,6.81,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,183.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,1007.2,nan,nan,nan,nan,nan
2021-03-27T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,nan,nan,nan,nan,nan,250,nan,nan,nan,nan,nan,7.39,nan,nan,nan,nan,nan,250,nan,nan,nan,nan,nan,315.0,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,5.8,nan,nan,nan,nan,nan,1007.9,nan,nan,nan,nan,nan
2021-03-27T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.77,nan,nan,nan,nan,nan,259,nan,nan,nan,nan,nan,5.17,nan,nan,nan,nan,nan,261,nan,nan,nan,nan,nan,340.0,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,6.8,nan,nan,nan,nan,nan,1008.7,nan,nan,nan,nan,nan
2021-03-27T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,nan,nan,nan,nan,nan,247,nan,nan,nan,nan,nan,4.72,nan,nan,nan,nan,nan,248,nan,nan,nan,nan,nan,454.0,nan,nan,nan,nan,nan,82,nan,nan,nan,nan,nan,7.6,nan,nan,nan,nan,nan,1009.4,nan,nan,nan,nan,nan
2021-03-27T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.57,nan,nan,nan,nan,nan,261,nan,nan,nan,nan,nan,7.74,nan,nan,nan,nan,nan,262,nan,nan,nan,nan,nan,499.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,6.6,nan,nan,nan,nan,nan,1011.1,nan,nan,nan,nan,nan
2021-03-27T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,nan,nan,nan,nan,nan,259,nan,nan,nan,nan,nan,7.81,nan,nan,nan,nan,nan,259,nan,nan,nan,nan,nan,450.0,nan,nan,nan,nan,nan,87,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1011.8,nan,nan,nan,nan,nan
2021-03-27T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.02,nan,nan,nan,nan,nan,265,nan,nan,nan,nan,nan,8.39,nan,nan,nan,nan,nan,266,nan,nan,nan,nan,nan,436.0,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,1012.7,nan,nan,nan,nan,nan
2021-03-27T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,nan,nan,nan,nan,nan,271,nan,nan,nan,nan,nan,8.58,nan,nan,nan,nan,nan,272,nan,nan,nan,nan,nan,342.0,nan,nan,nan,nan,nan,30,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,1013.5,nan,nan,nan,nan,nan
2021-03-27T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.6,nan,nan,nan,nan,nan,270,nan,nan,nan,nan,nan,8.27,nan,nan,nan,nan,nan,271,nan,nan,nan,nan,nan,240.0,nan,nan,nan,nan,nan,17,nan,nan,nan,nan,nan,6.2,nan,nan,nan,nan,nan,1014.2,nan,nan,nan,nan,nan
2021-03-27T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,nan,nan,nan,nan,nan,266,nan,nan,nan,nan,nan,8.27,nan,nan,nan,nan,nan,269,nan,nan,nan,nan,nan,132.0,nan,nan,nan,nan,nan,18,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,1014.9,nan,nan,nan,nan,nan
2021-03-27T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,nan,nan,nan,nan,nan,263,nan,nan,nan,nan,nan,8.79,nan,nan,nan,nan,nan,267,nan,nan,nan,nan,nan,25.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,1015.7,nan,nan,nan,nan,nan
2021-03-27T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,nan,nan,nan,nan,nan,257,nan,nan,nan,nan,nan,9.21,nan,nan,nan,nan,nan,260,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,33,nan,nan,nan,nan,nan,3.5,nan,nan,nan,nan,nan,1016.3,nan,nan,nan,nan,nan
2021-03-27T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.75,nan,nan,nan,nan,nan,257,nan,nan,nan,nan,nan,10.05,nan,nan,nan,nan,nan,260,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,3.9,nan,nan,nan,nan,nan,1016.9,nan,nan,nan,nan,nan
2021-03-27T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.36,nan,nan,nan,nan,nan,256,nan,nan,nan,nan,nan,9.23,nan,nan,nan,nan,nan,260,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,nan,1017.3,nan,nan,nan,nan,nan
2021-03-28T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.25,nan,nan,nan,nan,nan,252,nan,nan,nan,nan,nan,9.36,nan,nan,nan,nan,nan,256,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,3.7,nan,nan,nan,nan,nan,1018.0,nan,nan,nan,nan,nan
2021-03-28T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,nan,nan,nan,nan,nan,250,nan,nan,nan,nan,nan,9.4,nan,nan,nan,nan,nan,253,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,3.3,nan,nan,nan,nan,nan,1018.2,nan,nan,nan,nan,nan
2021-03-28T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,nan,nan,nan,nan,nan,248,nan,nan,nan,nan,nan,7.78,nan,nan,nan,nan,nan,251,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,1018.9,nan,nan,nan,nan,nan
2021-03-28T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,7.28,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,nan,1018.6,nan,nan,nan,nan,nan
2021-03-28T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.12,nan,nan,nan,nan,nan,219,nan,nan,nan,nan,nan,7.94,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,1018.3,nan,nan,nan,nan,nan
2021-03-28T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.92,nan,nan,nan,nan,nan,218,nan,nan,nan,nan,nan,8.88,nan,nan,nan,nan,nan,223,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,1018.2,nan,nan,nan,nan,nan
2021-03-28T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.05,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,9.09,nan,nan,nan,nan,nan,218,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,4.7,nan,nan,nan,nan,nan,1017.7,nan,nan,nan,nan,nan
2021-03-28T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.14,nan,nan,nan,nan,nan,207,nan,nan,nan,nan,nan,9.44,nan,nan,nan,nan,nan,211,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,4.5,nan,nan,nan,nan,nan,1017.1,nan,nan,nan,nan,nan
2021-03-28T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.68,nan,nan,nan,nan,nan,208,nan,nan,nan,nan,nan,9.97,nan,nan,nan,nan,nan,213,nan,nan,nan,nan,nan,15.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,1016.9,nan,nan,nan,nan,nan
2021-03-28T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.08,nan,nan,nan,nan,nan,207,nan,nan,nan,nan,nan,10.24,nan,nan,nan,nan,nan,210,nan,nan,nan,nan,nan,24.0,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,nan,6.1,nan,nan,nan,nan,nan,1016.5,nan,nan,nan,nan,nan
2021-03-28T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.09,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,10.73,nan,nan,nan,nan,nan,207,nan,nan,nan,nan,nan,88.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,6.8,nan,nan,nan,nan,nan,1016.0,nan,nan,nan,nan,nan
2021-03-28T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.52,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,11.45,nan,nan,nan,nan,nan,217,nan,nan,nan,nan,nan,183.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1015.7,nan,nan,nan,nan,nan
2021-03-28T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.24,nan,nan,nan,nan,nan,213,nan,nan,nan,nan,nan,11.89,nan,nan,nan,nan,nan,215,nan,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.4,nan,nan,nan,nan,nan,1015.2,nan,nan,nan,nan,nan
2021-03-28T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.07,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,13.03,nan,nan,nan,nan,nan,215,nan,nan,nan,nan,nan,70.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.5,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2021-03-28T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.5,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,13.79,nan,nan,nan,nan,nan,223,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,1014.4,nan,nan,nan,nan,nan
2021-03-28T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.49,nan,nan,nan,nan,nan,225,nan,nan,nan,nan,nan,13.58,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.1,nan,nan,nan,nan,nan,1014.0,nan,nan,nan,nan,nan
2021-03-28T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.39,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,74.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,1013.9,nan,nan,nan,nan,nan
2021-03-28T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.72,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,12.83,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,38.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,1013.8,nan,nan,nan,nan,nan
2021-03-28T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.79,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,12.83,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,47.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1014.1,nan,nan,nan,nan,nan
2021-03-28T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.53,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,12.6,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,45.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1014.1,nan,nan,nan,nan,nan
2021-03-28T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.31,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,12.28,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,nan,1014.4,nan,nan,nan,nan,nan
2021-03-28T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.31,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,12.28,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2021-03-28T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.19,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,12.07,nan,nan,nan,nan,nan,241,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2021-03-28T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.32,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,12.26,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,1015.3,nan,nan,nan,nan,nan
2021-03-29T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.27,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,12.43,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,1015.4,nan,nan,nan,nan,nan
