TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-11-20T20:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.8,7.81,8.57,6.07,8.77,4.69,332,341,356,341,347,7,10.23,11.53,12.62,9.36,13.01,7.33,334,343,357,343,349,8,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,90,100,16,1.0,0.8,0.9,0.9,1.5,0.7,1006.9,1006.6,1005.3,1010.4,1004.4,1014.1
2025-11-20T21:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.17,7.64,8.75,5.69,9.21,4.3,328,339,354,337,345,358,9.31,11.35,12.86,8.82,13.7,6.79,330,341,355,339,346,360,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,99,100,28,1.3,0.9,0.9,0.9,1.5,0.6,1007.6,1007.2,1006.3,1011.4,1005.3,1014.7
2025-11-20T22:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.42,7.4,8.68,5.4,9.37,4.05,336,338,350,329,344,351,9.6,11.08,12.77,8.36,13.95,6.44,337,339,351,332,345,352,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,35,1.2,1.2,0.9,1.1,1.5,0.5,1008.3,1007.7,1007.2,1012.3,1006.2,1015.3
2025-11-20T23:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.6,7.1,7.91,4.91,9.0,3.86,335,339,347,325,343,350,9.87,10.75,11.73,7.88,13.44,6.22,336,341,348,329,344,353,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,93,100,29,1.2,1.4,0.8,1.1,1.5,0.4,1008.9,1008.3,1008.1,1013.0,1007.2,1015.9
2025-11-21T00:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.06,7.12,7.82,4.81,8.32,3.67,328,337,346,327,342,354,9.24,10.77,11.64,7.93,12.48,5.93,330,338,347,331,343,357,0.0,0.0,0.0,0.0,0.0,0.0,100,100,99,1,100,17,1.1,1.3,0.9,1.0,1.5,0.3,1009.7,1009.0,1009.0,1013.7,1008.2,1016.4
2025-11-21T01:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.68,6.24,7.54,4.32,9.1,7.52,321,332,343,317,359,8,10.21,9.45,11.17,7.12,13.63,11.03,322,334,344,321,0,8,0.0,0.0,0.0,0.0,0.0,0.0,100,82,80,63,100,100,1.4,1.0,1.1,1.2,1.6,2.0,1010.3,1010.3,1009.9,1012.7,1009.1,1013.0
2025-11-21T02:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.78,6.24,7.13,4.21,8.91,7.36,323,325,342,318,357,7,10.45,9.67,10.59,7.06,13.33,10.75,324,327,343,323,358,7,0.0,0.0,0.0,0.0,0.0,0.0,99,93,98,1,100,92,1.8,0.9,0.9,1.0,1.5,2.1,1010.9,1010.9,1010.8,1013.4,1010.0,1013.8
2025-11-21T03:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.15,6.09,6.91,4.0,8.64,6.94,324,322,343,318,355,6,9.54,9.46,10.21,6.85,12.9,10.22,325,324,344,323,356,6,0.0,0.0,0.0,0.0,0.0,0.0,99,34,100,0,100,81,1.6,1.0,1.1,0.9,1.4,2.2,1011.9,1011.7,1011.6,1013.9,1011.0,1014.7
2025-11-21T04:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.79,5.95,6.37,3.57,8.28,6.53,321,322,340,313,352,6,9.1,9.37,9.59,6.27,12.39,9.64,324,325,341,321,353,6,0.0,0.0,0.0,0.0,0.0,0.0,97,45,95,0,100,73,1.5,0.9,1.5,0.9,1.2,2.0,1012.6,1012.3,1012.3,1014.3,1012.1,1015.6
2025-11-21T05:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.48,5.58,6.13,3.27,7.78,6.13,316,324,336,304,350,6,8.8,8.92,9.3,5.79,11.74,9.13,319,327,336,311,351,6,0.0,0.0,0.0,0.0,0.0,0.0,24,31,66,9,75,73,1.2,0.9,1.6,0.8,1.0,1.7,1013.3,1013.1,1013.2,1015.0,1013.2,1016.7
2025-11-21T06:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.48,5.45,5.98,3.49,7.24,5.73,315,322,339,289,347,6,8.82,8.78,9.1,6.19,11.05,8.52,318,326,340,295,348,6,0.0,0.0,0.0,0.0,0.0,0.0,13,39,49,20,41,75,1.1,0.9,1.1,0.6,0.8,1.2,1014.0,1013.9,1014.1,1015.8,1014.3,1017.9
2025-11-21T07:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.43,5.1,6.46,5.34,4.85,6.16,323,323,334,341,325,15,8.62,8.38,10.05,8.36,7.99,8.93,325,326,335,342,329,16,0.0,0.0,0.0,0.0,0.0,0.0,21,97,34,100,16,100,0.9,0.3,1.5,0.5,0.6,1.8,1015.2,1014.9,1013.9,1014.1,1015.7,1014.7
2025-11-21T08:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.96,4.97,6.0,4.71,4.39,6.15,326,324,331,341,323,15,8.03,8.15,9.36,7.75,7.43,8.87,328,327,333,343,328,16,0.0,0.0,0.0,0.0,0.0,0.0,30,25,24,91,5,87,0.6,0.3,1.5,0.4,0.6,1.6,1016.3,1016.0,1015.0,1015.1,1016.8,1015.8
2025-11-21T09:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.39,4.63,5.54,4.31,4.01,6.26,323,325,329,338,321,15,7.28,7.65,8.59,7.25,6.87,8.95,326,329,332,341,327,17,28.0,31.0,27.0,27.0,36.0,23.0,37,5,11,74,2,69,0.8,0.4,1.5,0.6,0.6,1.4,1017.2,1017.1,1016.1,1016.1,1017.9,1016.8
2025-11-21T10:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.07,4.11,4.99,4.05,3.57,6.21,317,328,327,334,317,15,6.82,6.88,7.73,6.72,6.22,8.83,321,331,330,337,324,16,102.0,116.0,110.0,113.0,110.0,72.0,19,1,1,1,0,54,0.9,0.8,1.7,0.9,0.6,1.3,1018.1,1017.8,1017.0,1016.9,1018.9,1017.7
2025-11-21T11:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.96,3.74,5.04,3.83,3.02,5.92,314,330,331,331,310,14,6.54,6.32,7.49,6.34,5.27,8.36,318,333,332,333,317,15,178.0,192.0,183.0,191.0,172.0,118.0,3,0,1,0,0,47,1.3,1.1,2.0,1.5,0.8,1.4,1018.8,1018.6,1017.9,1017.6,1019.6,1018.3
2025-11-21T12:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.96,3.49,4.7,3.73,2.46,5.52,316,333,331,328,299,12,6.22,5.73,6.85,6.22,4.37,7.76,318,333,332,329,304,13,224.0,230.0,221.0,229.0,216.0,156.0,13,0,1,0,1,44,1.6,1.5,2.3,1.8,1.1,1.5,1019.2,1019.0,1018.5,1018.1,1020.2,1018.7
2025-11-21T13:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.44,3.16,2.2,3.69,2.52,4.19,320,321,339,310,256,348,5.27,5.3,3.97,6.17,4.44,5.91,322,324,342,315,257,348,220.0,226.0,228.0,218.0,219.0,203.0,4,0,0,2,12,3,2.3,1.5,1.3,1.5,2.5,1.5,1019.8,1019.5,1019.0,1019.8,1021.4,1023.2
2025-11-21T14:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.33,2.51,1.34,3.64,2.97,3.8,317,317,333,317,253,347,5.35,4.46,3.02,6.06,5.29,5.55,318,321,338,321,255,347,176.0,181.0,181.0,176.0,181.0,169.0,2,0,2,11,8,0,1.9,1.5,0.8,1.7,2.7,1.4,1020.3,1020.0,1019.5,1020.2,1021.6,1023.8
2025-11-21T15:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.73,1.31,0.9,3.22,3.59,3.32,311,317,326,324,251,348,4.51,3.09,2.51,5.46,6.39,5.14,315,326,333,330,253,349,99.0,102.0,104.0,100.0,109.0,106.0,52,23,7,0,2,3,1.8,0.3,-0.6,1.4,2.8,1.1,1020.7,1020.4,1020.1,1020.8,1021.7,1024.5
2025-11-21T16:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.69,1.15,0.68,2.77,4.1,2.9,288,288,306,326,250,349,4.44,2.27,1.82,4.66,7.33,4.76,292,293,322,337,253,351,17.0,20.0,20.0,20.0,29.0,29.0,61,84,4,0,2,6,1.6,-0.8,-1.4,0.9,2.8,0.9,1021.2,1021.0,1020.5,1021.3,1021.9,1025.1
2025-11-21T17:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.74,1.87,1.5,1.98,4.43,2.49,286,261,270,319,250,350,6.28,3.68,2.4,3.7,7.89,4.29,291,253,272,336,252,351,0.0,0.0,0.0,0.0,0.0,0.0,91,80,2,0,13,11,1.5,1.4,-2.0,0.5,2.7,0.8,1021.7,1021.5,1020.9,1021.8,1022.2,1025.8
2025-11-21T18:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.4,3.28,2.81,1.35,4.65,2.12,284,262,266,301,249,352,5.76,5.96,5.26,2.56,8.34,3.72,290,264,269,325,251,351,0.0,0.0,0.0,0.0,0.0,0.0,41,1,0,14,30,17,1.2,1.6,-0.2,-1.0,2.5,0.6,1022.1,1021.7,1021.2,1022.2,1022.4,1026.4
2025-11-21T19:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.72,3.95,2.51,3.2,4.66,1.25,276,269,253,272,246,270,4.75,7.2,4.66,6.45,8.18,2.24,285,271,243,279,248,253,0.0,0.0,0.0,0.0,0.0,0.0,13,13,9,0,4,5,0.6,0.3,0.1,0.0,2.5,0.4,1022.6,1022.0,1021.2,1022.0,1022.5,1022.4
2025-11-21T20:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,2.92,3.71,3.53,3.06,4.68,1.65,263,266,249,266,247,270,5.3,7.15,6.4,6.29,8.26,3.07,263,269,249,273,249,255,0.0,0.0,0.0,0.0,0.0,0.0,89,7,56,0,34,0,0.2,0.2,0.2,0.1,2.4,0.2,1022.8,1022.4,1021.4,1022.3,1022.7,1022.8
2025-11-21T21:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.45,3.56,3.62,2.79,4.69,2.1,251,253,250,261,248,269,6.39,6.81,6.88,5.76,8.22,4.14,250,255,253,263,250,257,0.0,0.0,0.0,0.0,0.0,0.0,38,20,52,1,76,0,0.3,0.5,0.0,0.3,2.3,0.0,1023.0,1022.5,1021.5,1022.5,1022.8,1023.3
2025-11-21T22:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.09,3.87,3.63,2.73,4.67,2.42,248,245,232,256,249,263,7.47,7.15,6.82,5.54,8.2,4.83,250,245,235,253,250,254,0.0,0.0,0.0,0.0,0.0,0.0,30,0,52,26,100,0,0.4,0.9,0.6,0.6,2.2,0.1,1023.2,1022.7,1021.5,1022.7,1022.9,1023.6
2025-11-21T23:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.74,3.9,4.46,2.69,4.69,2.53,242,237,227,239,248,245,6.96,7.08,7.7,5.15,8.27,4.85,245,237,228,240,250,240,0.0,0.0,0.0,0.0,0.0,0.0,0,1,88,66,92,0,0.9,0.9,1.6,0.9,2.2,0.6,1022.9,1022.4,1021.3,1022.5,1022.9,1023.7
2025-11-22T00:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,3.8,4.38,5.0,2.93,4.73,2.83,235,232,229,224,247,225,6.74,7.6,8.41,5.38,8.28,5.03,236,232,230,224,249,220,0.0,0.0,0.0,0.0,0.0,0.0,2,13,79,80,66,0,1.0,1.3,1.9,1.4,2.3,1.5,1022.9,1022.4,1021.0,1022.1,1022.9,1023.7
2025-11-22T01:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.21,4.44,5.13,3.61,4.27,3.26,228,234,237,224,246,238,7.25,7.65,8.75,6.18,7.27,6.57,230,235,238,223,249,239,0.0,0.0,0.0,0.0,0.0,0.0,10,12,47,100,98,2,0.9,1.6,1.9,1.9,2.6,0.9,1022.9,1022.3,1021.6,1021.8,1020.0,1026.7
2025-11-22T02:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.6,4.81,5.19,3.86,4.44,3.67,228,226,238,228,247,232,7.81,8.13,8.85,6.29,7.52,6.97,228,227,240,228,251,234,0.0,0.0,0.0,0.0,0.0,0.0,12,8,58,91,99,0,1.2,2.0,2.2,1.8,2.7,1.4,1022.7,1022.0,1021.4,1021.6,1019.7,1026.6
2025-11-22T03:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.92,5.06,5.21,3.63,4.62,4.14,226,222,239,236,248,228,8.2,8.34,8.89,6.1,7.89,7.36,227,224,241,238,252,230,0.0,0.0,0.0,0.0,0.0,0.0,6,6,77,100,96,0,1.5,2.3,2.5,1.6,2.8,1.7,1022.6,1021.9,1021.2,1021.3,1019.4,1026.5
2025-11-22T04:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.95,5.17,5.08,3.44,4.76,4.46,224,223,241,242,249,227,8.12,8.41,8.65,6.05,8.13,7.63,225,224,243,246,252,229,0.0,0.0,0.0,0.0,0.0,0.0,23,2,21,97,94,1,1.9,2.5,2.5,1.6,2.8,2.0,1022.2,1021.5,1021.0,1021.2,1019.2,1026.4
2025-11-22T05:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,4.99,4.99,4.99,3.45,4.75,4.53,225,225,241,246,248,227,8.2,8.09,8.47,6.23,8.1,7.66,227,227,243,250,251,228,0.0,0.0,0.0,0.0,0.0,0.0,17,0,28,79,95,2,2.1,2.7,2.7,1.6,2.8,2.1,1021.8,1021.2,1021.0,1021.2,1019.1,1026.4
2025-11-22T06:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.21,4.71,4.84,3.48,4.61,4.49,229,228,240,252,246,227,8.44,7.8,8.26,6.39,7.95,7.56,230,231,243,255,249,229,0.0,0.0,0.0,0.0,0.0,0.0,97,4,17,30,97,3,2.4,2.7,2.8,1.6,2.9,2.1,1021.3,1020.8,1020.9,1021.1,1019.1,1026.5
2025-11-22T07:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.21,4.63,4.59,4.14,3.55,5.16,229,227,242,247,248,234,8.34,7.84,7.9,7.18,6.44,8.37,230,231,244,251,251,238,0.0,0.0,0.0,0.0,0.0,0.0,99,9,20,59,5,11,2.7,2.5,2.3,2.0,1.7,2.7,1021.5,1020.5,1020.3,1019.8,1020.4,1022.3
2025-11-22T08:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.32,4.61,4.76,4.29,3.5,5.16,229,229,238,242,248,232,8.77,7.8,8.11,7.5,6.41,8.21,230,233,241,247,250,235,0.0,0.0,0.0,0.0,0.0,0.0,51,9,27,20,2,17,2.8,2.7,2.5,2.2,1.9,2.8,1021.6,1020.5,1020.4,1019.8,1020.5,1022.6
2025-11-22T09:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.34,4.78,4.82,4.37,3.49,5.24,227,227,233,240,245,229,8.72,8.06,8.2,7.6,6.38,8.14,229,231,236,245,247,232,24.0,26.0,26.0,26.0,31.0,30.0,38,10,27,9,0,24,3.0,2.8,2.7,2.6,2.2,2.8,1021.6,1020.6,1020.5,1020.0,1020.7,1022.9
2025-11-22T10:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.91,5.45,5.28,4.6,3.54,5.27,223,228,233,239,241,227,9.02,8.48,8.82,7.92,6.41,8.0,225,230,235,244,244,229,100.0,103.0,104.0,101.0,100.0,98.0,88,27,61,1,0,33,3.4,3.1,3.1,3.3,2.5,3.0,1021.5,1020.6,1020.4,1019.9,1020.7,1023.1
2025-11-22T11:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.02,5.55,5.77,4.92,3.5,5.06,222,223,232,237,239,226,9.14,8.52,9.34,8.17,6.42,7.63,223,225,233,242,242,229,150.0,164.0,164.0,168.0,158.0,154.0,88,41,70,15,4,47,3.7,4.0,3.5,4.0,2.9,3.2,1021.4,1020.3,1020.3,1019.9,1020.5,1023.0
2025-11-22T12:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.22,6.12,5.8,4.58,3.49,4.74,225,224,234,236,236,227,9.35,9.02,9.26,7.61,6.4,7.2,226,225,235,238,240,229,164.0,186.0,200.0,203.0,197.0,192.0,100,100,31,13,11,62,3.8,4.2,3.9,4.5,3.3,3.5,1020.7,1019.9,1020.0,1019.5,1020.1,1022.9
2025-11-22T13:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.19,5.91,6.07,5.6,3.33,4.46,225,228,233,237,234,226,9.2,8.57,9.47,9.38,6.1,6.62,226,229,234,239,238,228,94.0,144.0,176.0,189.0,207.0,204.0,100,100,86,77,0,0,4.2,4.2,4.2,3.8,3.3,4.0,1020.3,1019.6,1018.9,1019.7,1021.5,1023.4
2025-11-22T14:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.19,6.05,5.96,5.59,3.63,4.46,227,227,235,234,232,223,9.32,8.97,9.34,9.26,6.44,6.75,228,229,236,237,235,225,68.0,74.0,131.0,158.0,170.0,169.0,100,100,92,45,29,0,4.2,4.2,4.7,3.8,3.5,3.8,1020.1,1019.4,1018.5,1019.5,1021.3,1023.2
2025-11-22T15:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.03,5.87,6.03,5.8,4.05,4.65,221,223,233,234,231,220,9.14,8.92,9.65,9.47,6.96,7.3,222,224,234,236,233,222,44.0,50.0,80.0,82.0,103.0,103.0,85,57,66,91,70,0,4.3,4.2,4.8,3.7,3.6,3.4,1019.8,1019.0,1018.3,1019.3,1021.1,1023.1
2025-11-22T16:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.74,5.51,5.78,5.77,4.26,4.86,218,219,229,235,231,217,9.11,8.72,9.51,9.41,7.24,7.76,219,220,231,236,232,219,15.0,15.0,16.0,14.0,27.0,27.0,25,19,98,87,99,0,4.2,4.0,4.4,3.7,3.6,3.0,1019.6,1018.7,1018.1,1019.1,1020.9,1023.0
2025-11-22T17:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,5.86,5.53,5.87,5.6,4.13,5.06,219,217,227,233,232,213,9.4,8.83,9.59,9.49,7.11,8.03,221,220,230,235,233,215,0.0,0.0,0.0,0.0,0.0,0.0,100,9,40,73,100,0,3.7,3.6,4.4,3.8,3.5,2.8,1019.4,1018.5,1018.0,1019.0,1020.7,1022.9
2025-11-22T18:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.03,5.96,5.73,5.71,3.83,5.22,217,215,225,230,234,209,9.51,9.4,9.43,9.6,6.77,8.24,219,217,228,232,236,211,0.0,0.0,0.0,0.0,0.0,0.0,97,23,61,9,97,0,3.5,3.5,4.2,3.8,3.2,2.7,1019.0,1018.1,1017.8,1018.8,1020.6,1022.9
2025-11-22T19:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.17,6.29,5.95,5.7,4.22,3.87,217,217,222,228,239,231,9.9,10.06,9.6,9.54,7.38,6.59,219,219,224,231,241,233,0.0,0.0,0.0,0.0,0.0,0.0,95,83,100,84,97,1,3.8,3.2,3.6,4.1,4.4,3.0,1018.8,1017.9,1017.6,1018.5,1019.4,1023.1
2025-11-22T20:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.33,6.5,6.06,5.62,4.4,3.59,219,217,221,225,238,230,10.13,10.27,9.61,9.4,7.68,6.23,221,219,222,228,241,233,0.0,0.0,0.0,0.0,0.0,0.0,73,9,99,94,98,1,3.7,3.2,3.5,3.8,4.3,2.8,1018.7,1017.8,1017.4,1018.4,1019.3,1023.1
2025-11-22T21:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.26,6.5,6.25,5.98,4.72,3.26,219,219,219,225,238,229,9.99,10.35,9.84,9.75,8.17,5.74,221,221,221,227,240,231,0.0,0.0,0.0,0.0,0.0,0.0,75,16,99,92,99,2,3.5,3.0,3.4,3.7,4.2,2.5,1018.6,1017.6,1017.3,1018.3,1019.2,1023.1
2025-11-22T22:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.44,6.31,6.35,5.98,4.95,2.94,216,218,217,224,237,227,10.29,10.11,9.91,9.64,8.57,5.29,218,220,219,226,238,230,0.0,0.0,0.0,0.0,0.0,0.0,16,23,100,98,100,2,3.4,2.9,3.2,3.5,4.1,2.3,1018.3,1017.4,1017.2,1018.2,1019.0,1023.0
2025-11-22T23:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.49,6.31,6.42,5.95,5.13,2.76,214,214,215,222,235,225,10.25,9.95,9.95,9.6,8.75,4.95,215,215,217,224,236,229,0.0,0.0,0.0,0.0,0.0,0.0,88,27,100,36,100,0,3.2,2.8,2.9,3.4,3.9,2.2,1017.9,1017.0,1016.8,1018.1,1018.7,1022.9
2025-11-23T00:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.62,6.56,6.46,5.97,5.27,2.58,211,210,215,220,232,223,10.44,10.33,10.0,9.65,8.9,4.66,212,211,216,221,233,227,0.0,0.0,0.0,0.0,0.0,0.0,94,8,89,47,100,0,3.2,2.7,2.7,3.2,3.7,2.0,1017.5,1016.7,1016.4,1017.7,1018.4,1022.7
2025-11-23T01:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.78,6.95,6.68,6.02,5.33,4.07,214,210,213,214,230,238,10.67,10.78,10.35,9.33,8.9,7.1,215,211,215,215,232,242,0.0,0.0,0.0,0.0,0.0,0.0,91,2,23,97,100,53,3.1,2.5,2.9,2.3,3.5,4.4,1017.1,1016.8,1015.9,1017.5,1018.0,1017.5
2025-11-23T02:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.63,6.74,6.62,6.19,5.29,3.88,214,212,213,213,231,240,10.47,10.5,10.28,9.55,8.84,6.85,215,213,214,214,232,244,0.0,0.0,0.0,0.0,0.0,0.0,59,2,92,39,100,40,2.8,2.4,2.7,2.2,3.3,4.2,1016.8,1016.4,1015.6,1017.2,1017.6,1017.3
2025-11-23T03:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.7,6.64,6.67,6.24,5.24,3.76,210,211,212,212,232,243,10.51,10.35,10.35,9.77,8.66,6.65,211,211,214,213,234,247,0.0,0.0,0.0,0.0,0.0,0.0,30,34,100,5,100,25,2.9,2.4,2.7,2.2,3.2,3.9,1016.3,1015.9,1015.1,1016.8,1017.1,1017.1
2025-11-23T04:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,6.8,6.87,6.7,6.17,5.14,3.51,208,208,210,212,233,246,10.67,10.62,10.44,9.67,8.45,6.33,209,209,211,213,235,249,0.0,0.0,0.0,0.0,0.0,0.0,41,31,100,2,100,13,3.0,2.4,2.7,2.2,3.0,3.7,1015.7,1015.3,1014.5,1016.2,1016.7,1016.9
2025-11-23T05:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.07,7.02,6.6,5.99,5.01,3.14,206,207,209,208,231,248,10.96,10.75,10.2,9.43,8.27,5.87,207,207,210,209,233,251,0.0,0.0,0.0,0.0,0.0,0.0,57,41,100,18,95,5,3.2,2.5,2.8,2.3,2.8,3.3,1015.2,1014.7,1014.2,1015.8,1016.4,1016.7
2025-11-23T06:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.31,7.13,6.57,6.33,4.92,2.67,206,207,207,201,228,249,11.28,10.87,10.18,9.76,8.12,5.33,206,207,207,201,230,253,0.0,0.0,0.0,0.0,0.0,0.0,6,83,100,64,89,2,3.2,2.5,2.8,2.8,2.6,3.0,1014.9,1014.3,1013.9,1015.4,1016.1,1016.6
2025-11-23T07:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.04,7.07,6.75,7.04,6.3,3.48,207,209,207,206,211,235,10.96,10.85,10.34,10.8,9.66,6.21,207,209,208,206,212,236,0.0,0.0,0.0,0.0,0.0,0.0,2,11,78,99,7,90,3.4,2.3,2.4,2.9,2.2,1.4,1014.5,1014.4,1013.0,1014.5,1014.4,1016.9
2025-11-23T08:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.04,6.78,6.62,7.49,6.31,3.22,207,207,205,202,209,237,10.84,10.43,10.09,11.45,9.65,5.78,207,207,205,202,210,238,0.0,0.0,0.0,0.0,0.0,0.0,42,9,15,82,0,74,3.6,2.3,2.4,3.2,2.4,1.5,1014.1,1014.1,1012.8,1014.0,1014.2,1016.9
2025-11-23T09:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.31,6.85,6.54,7.73,6.31,2.93,206,204,203,198,207,240,11.12,10.56,9.99,11.81,9.59,5.25,205,204,204,198,208,242,25.0,25.0,24.0,25.0,30.0,29.0,9,8,51,12,0,46,3.9,2.8,2.7,3.6,2.7,1.6,1013.8,1013.8,1012.4,1013.8,1014.0,1017.0
2025-11-23T10:00,DK2_east,55.641476,12.596349,17.0,Europe/Copenhagen,GMT+1,7.64,6.81,6.41,7.97,6.26,2.62,198,201,203,195,206,244,11.46,10.39,9.54,11.96,9.4,4.59,198,201,203,195,206,246,104.0,105.0,102.0,105.0,101.0,97.0,27,19,30,2,0,30,4.3,3.4,3.2,4.0,3.0,1.9,1013.4,1013.4,1012.0,1013.4,1013.6,1017.0
