HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2024-07-17T07:00:00,2024-07-17T09:00:00,DK1,Offshore Wind,319.791656,102.541664,198.125,102.541664,91.833336,2024-07-17T07:00:51,2024-07-17T09:00:51
2024-07-17T07:00:00,2024-07-17T09:00:00,DK1,Onshore Wind,258.5,105.041664,150.166672,105.041664,106.541664,2024-07-17T06:58:37,2024-07-17T08:58:37
2024-07-17T07:00:00,2024-07-17T09:00:00,DK1,Solar,895.494568,907.338318,988.55542,907.338318,798.182068,2024-07-17T06:58:51,2024-07-17T08:58:51
2024-07-17T06:00:00,2024-07-17T08:00:00,DK1,Offshore Wind,317.916656,103.833336,212.291672,142.708328,93.291664,2024-07-17T06:00:50,2024-07-17T08:00:50
2024-07-17T06:00:00,2024-07-17T08:00:00,DK1,Onshore Wind,205.5,78.958336,123.375,116.125,78.958336,2024-07-17T06:00:38,2024-07-17T08:00:38
2024-07-17T06:00:00,2024-07-17T08:00:00,DK1,Solar,584.251221,605.42627,674.578308,663.226257,605.42627,2024-07-17T05:58:51,2024-07-17T07:58:51
2024-07-17T05:00:00,2024-07-17T07:00:00,DK1,Offshore Wind,314.541656,146.166672,201.583328,161.416672,146.166672,2024-07-17T05:05:50,2024-07-17T07:05:50
2024-07-17T05:00:00,2024-07-17T07:00:00,DK1,Onshore Wind,185.0,109.25,115.875,116.0,109.25,2024-07-17T05:00:38,2024-07-17T07:00:38
2024-07-17T05:00:00,2024-07-17T07:00:00,DK1,Solar,328.01001,332.397919,374.60083,369.892487,332.397919,2024-07-17T04:58:52,2024-07-17T06:58:52
2024-07-17T04:00:00,2024-07-17T06:00:00,DK1,Offshore Wind,298.25,200.583328,276.916656,193.208328,200.583328,2024-07-17T04:00:50,2024-07-17T06:00:50
2024-07-17T04:00:00,2024-07-17T06:00:00,DK1,Onshore Wind,197.583328,121.583336,167.0,130.125,121.583336,2024-07-17T04:00:38,2024-07-17T06:00:38
2024-07-17T04:00:00,2024-07-17T06:00:00,DK1,Solar,149.434174,140.813339,159.859589,168.650421,140.813339,2024-07-17T03:58:51,2024-07-17T05:58:51
2024-07-17T03:00:00,2024-07-17T05:00:00,DK1,Offshore Wind,305.833344,208.333328,299.958344,264.416656,208.333328,2024-07-17T03:00:50,2024-07-17T05:00:50
2024-07-17T03:00:00,2024-07-17T05:00:00,DK1,Onshore Wind,224.708328,152.75,154.875,148.125,152.75,2024-07-17T02:58:37,2024-07-17T04:58:37
2024-07-17T03:00:00,2024-07-17T05:00:00,DK1,Solar,37.213749,40.101665,40.102085,40.14875,40.101665,2024-07-17T02:58:51,2024-07-17T04:58:51
2024-07-17T02:00:00,2024-07-17T04:00:00,DK1,Offshore Wind,342.083344,240.708328,285.5,290.375,240.708328,2024-07-17T02:05:49,2024-07-17T04:05:49
2024-07-17T02:00:00,2024-07-17T04:00:00,DK1,Onshore Wind,246.083328,155.125,172.583328,160.125,155.125,2024-07-17T01:58:38,2024-07-17T03:58:38
2024-07-17T02:00:00,2024-07-17T04:00:00,DK1,Solar,0.481667,0.990417,0.497917,0.629583,0.990417,2024-07-17T01:58:40,2024-07-17T03:58:40
2024-07-17T01:00:00,2024-07-17T03:00:00,DK1,Offshore Wind,371.458344,252.25,271.375,286.583344,252.25,2024-07-17T01:00:51,2024-07-17T03:00:51
2024-07-17T01:00:00,2024-07-17T03:00:00,DK1,Onshore Wind,250.916672,172.791672,187.916672,189.083328,172.791672,2024-07-17T01:00:40,2024-07-17T03:00:40
2024-07-17T01:00:00,2024-07-17T03:00:00,DK1,Solar,0.034167,0.505417,0.026667,0.12875,0.505417,2024-07-17T00:58:41,2024-07-17T02:58:41
2024-07-17T00:00:00,2024-07-17T02:00:00,DK1,Offshore Wind,354.0,264.666656,271.708344,229.333328,264.666656,2024-07-17T00:00:51,2024-07-17T02:00:51
2024-07-17T00:00:00,2024-07-17T02:00:00,DK1,Onshore Wind,260.458344,207.541672,195.75,245.625,207.541672,2024-07-17T00:00:39,2024-07-17T02:00:39
2024-07-17T00:00:00,2024-07-17T02:00:00,DK1,Solar,0.01125,0.470833,0.007917,0.13125,0.470833,2024-07-16T23:58:41,2024-07-17T01:58:41
2024-07-16T23:00:00,2024-07-17T01:00:00,DK1,Offshore Wind,348.416656,191.625,279.625,165.791672,191.625,2024-07-16T23:05:51,2024-07-17T01:05:51
2024-07-16T23:00:00,2024-07-17T01:00:00,DK1,Onshore Wind,259.333344,254.875,204.958328,193.0,254.875,2024-07-16T22:58:37,2024-07-17T00:58:37
2024-07-16T23:00:00,2024-07-17T01:00:00,DK1,Solar,0.01,0.500833,0.0,0.127917,0.500833,2024-07-16T22:58:40,2024-07-17T00:58:40
2024-07-16T22:00:00,2024-07-17T00:00:00,DK1,Offshore Wind,330.041656,134.708328,303.458344,159.0,134.708328,2024-07-16T21:55:50,2024-07-16T23:55:50
2024-07-16T22:00:00,2024-07-17T00:00:00,DK1,Onshore Wind,279.666656,196.416672,238.791672,167.166672,196.416672,2024-07-16T21:58:37,2024-07-16T23:58:37
2024-07-16T22:00:00,2024-07-17T00:00:00,DK1,Solar,0.01,0.49,0.004583,0.139583,0.49,2024-07-16T21:58:40,2024-07-16T23:58:40
2024-07-16T21:00:00,2024-07-16T23:00:00,DK1,Offshore Wind,394.5,416.208344,294.583344,147.125,113.0,2024-07-16T21:00:50,2024-07-16T23:00:50
2024-07-16T21:00:00,2024-07-16T23:00:00,DK1,Onshore Wind,182.708328,240.791672,296.25,196.541672,156.375,2024-07-16T20:58:37,2024-07-16T22:58:37
2024-07-16T21:00:00,2024-07-16T23:00:00,DK1,Solar,0.0,0.00125,0.01875,0.002083,0.5325,2024-07-16T20:58:40,2024-07-16T22:58:40
2024-07-16T20:00:00,2024-07-16T22:00:00,DK1,Offshore Wind,398.666656,367.541656,288.625,163.625,102.083336,2024-07-16T20:05:50,2024-07-16T22:05:50
2024-07-16T20:00:00,2024-07-16T22:00:00,DK1,Onshore Wind,159.583328,226.041672,304.416656,199.25,203.25,2024-07-16T19:58:37,2024-07-16T21:58:37
2024-07-16T20:00:00,2024-07-16T22:00:00,DK1,Solar,0.595417,0.750833,0.61,0.544583,0.207917,2024-07-16T19:58:41,2024-07-16T21:58:41
2024-07-16T19:00:00,2024-07-16T21:00:00,DK1,Offshore Wind,389.375,350.5,279.166656,186.083328,134.833328,2024-07-16T19:00:51,2024-07-16T21:00:51
2024-07-16T19:00:00,2024-07-16T21:00:00,DK1,Onshore Wind,148.5,228.25,375.375,267.041656,211.625,2024-07-16T18:58:37,2024-07-16T20:58:37
2024-07-16T19:00:00,2024-07-16T21:00:00,DK1,Solar,18.809999,21.0425,17.31875,14.008333,16.929583,2024-07-16T18:58:41,2024-07-16T20:58:41
2024-07-16T18:00:00,2024-07-16T20:00:00,DK1,Offshore Wind,370.833344,349.375,324.375,208.375,169.166672,2024-07-16T18:00:50,2024-07-16T20:00:50
2024-07-16T18:00:00,2024-07-16T20:00:00,DK1,Onshore Wind,150.333328,277.541656,404.541656,393.791656,331.458344,2024-07-16T17:58:37,2024-07-16T19:58:37
2024-07-16T18:00:00,2024-07-16T20:00:00,DK1,Solar,122.821663,126.960419,105.942497,104.068748,93.355835,2024-07-16T17:58:41,2024-07-16T19:58:41
2024-07-16T17:00:00,2024-07-16T19:00:00,DK1,Offshore Wind,373.791656,373.625,336.583344,358.333344,229.583328,2024-07-16T17:05:49,2024-07-16T19:05:49
2024-07-16T17:00:00,2024-07-16T19:00:00,DK1,Onshore Wind,214.958328,386.625,357.958344,568.5,491.541656,2024-07-16T16:58:37,2024-07-16T18:58:37
2024-07-16T17:00:00,2024-07-16T19:00:00,DK1,Solar,315.681244,299.979156,252.155838,251.0,257.579163,2024-07-16T16:58:40,2024-07-16T18:58:40
2024-07-16T16:00:00,2024-07-16T18:00:00,DK1,Offshore Wind,386.5,445.75,333.083344,500.541656,381.333344,2024-07-16T16:00:51,2024-07-16T18:00:51
2024-07-16T16:00:00,2024-07-16T18:00:00,DK1,Onshore Wind,329.0,517.875,433.708344,680.5,717.083313,2024-07-16T15:58:37,2024-07-16T17:58:37
2024-07-16T16:00:00,2024-07-16T18:00:00,DK1,Solar,556.790833,524.02002,434.720001,459.192078,449.758331,2024-07-16T15:58:41,2024-07-16T17:58:41
2024-07-16T15:00:00,2024-07-16T17:00:00,DK1,Offshore Wind,422.666656,520.875,404.083344,470.583344,531.25,2024-07-16T15:00:50,2024-07-16T17:00:50
2024-07-16T15:00:00,2024-07-16T17:00:00,DK1,Onshore Wind,474.166656,631.0,520.833313,906.75,839.666687,2024-07-16T14:58:36,2024-07-16T16:58:36
2024-07-16T15:00:00,2024-07-16T17:00:00,DK1,Solar,732.913757,679.783325,654.883728,602.07666,571.830444,2024-07-16T14:58:40,2024-07-16T16:58:40
2024-07-16T14:00:00,2024-07-16T16:00:00,DK1,Offshore Wind,478.0,539.333313,532.833313,631.541687,510.791656,2024-07-16T14:05:49,2024-07-16T16:05:49
2024-07-16T14:00:00,2024-07-16T16:00:00,DK1,Onshore Wind,547.833313,661.666687,598.25,836.333313,1013.916687,2024-07-16T13:58:37,2024-07-16T15:58:37
2024-07-16T14:00:00,2024-07-16T16:00:00,DK1,Solar,768.340027,669.884583,661.81543,544.942078,556.169983,2024-07-16T13:58:40,2024-07-16T15:58:40
2024-07-16T13:00:00,2024-07-16T15:00:00,DK1,Offshore Wind,576.958313,535.416687,564.291687,502.0,683.541687,2024-07-16T13:01:19,2024-07-16T15:01:19
2024-07-16T13:00:00,2024-07-16T15:00:00,DK1,Onshore Wind,665.666687,806.666687,784.833313,815.083313,1053.25,2024-07-16T12:58:39,2024-07-16T14:58:39
2024-07-16T13:00:00,2024-07-16T15:00:00,DK1,Solar,756.727905,645.852112,655.949585,524.037476,466.202515,2024-07-16T12:58:41,2024-07-16T14:58:41
2024-07-16T12:00:00,2024-07-16T14:00:00,DK1,Offshore Wind,681.958313,527.041687,518.75,327.708344,506.125,2024-07-16T12:01:22,2024-07-16T14:01:22
2024-07-16T12:00:00,2024-07-16T14:00:00,DK1,Onshore Wind,750.75,891.791687,918.125,806.333313,935.541687,2024-07-16T11:58:27,2024-07-16T13:58:27
2024-07-16T12:00:00,2024-07-16T14:00:00,DK1,Solar,728.077087,644.916687,645.11499,526.931274,463.932922,2024-07-16T11:58:44,2024-07-16T13:58:44
2024-07-16T11:00:00,2024-07-16T13:00:00,DK1,Offshore Wind,690.166687,541.958313,541.958313,392.375,343.916656,2024-07-16T11:06:18,2024-07-16T13:06:18
2024-07-16T11:00:00,2024-07-16T13:00:00,DK1,Onshore Wind,792.708313,962.708313,962.708313,759.041687,808.458313,2024-07-16T11:00:27,2024-07-16T13:00:27
2024-07-16T11:00:00,2024-07-16T13:00:00,DK1,Solar,703.185425,612.40332,612.40332,565.726257,365.959991,2024-07-16T10:58:42,2024-07-16T12:58:42
2024-07-16T10:00:00,2024-07-16T12:00:00,DK1,Offshore Wind,663.541687,588.458313,624.25,595.625,371.166656,2024-07-16T10:01:19,2024-07-16T12:01:19
2024-07-16T10:00:00,2024-07-16T12:00:00,DK1,Onshore Wind,787.5,901.0,998.0,721.75,646.5,2024-07-16T09:58:25,2024-07-16T11:58:25
2024-07-16T10:00:00,2024-07-16T12:00:00,DK1,Solar,649.920837,572.876221,572.876221,548.458313,378.931671,2024-07-16T09:58:42,2024-07-16T11:58:42
2024-07-16T09:00:00,2024-07-16T11:00:00,DK1,Offshore Wind,657.833313,596.958313,638.0,694.291687,578.708313,2024-07-16T09:01:20,2024-07-16T11:01:20
2024-07-16T09:00:00,2024-07-16T11:00:00,DK1,Onshore Wind,672.041687,764.791687,833.875,644.0,537.875,2024-07-16T08:58:25,2024-07-16T10:58:25
2024-07-16T09:00:00,2024-07-16T11:00:00,DK1,Solar,597.349182,529.95874,519.782104,541.587097,433.780426,2024-07-16T08:58:40,2024-07-16T10:58:40
2024-07-16T08:00:00,2024-07-16T10:00:00,DK1,Offshore Wind,663.25,554.541687,602.666687,518.0,654.166687,2024-07-16T08:06:18,2024-07-16T10:06:18
2024-07-16T08:00:00,2024-07-16T10:00:00,DK1,Onshore Wind,676.041687,707.291687,716.833313,733.625,560.291687,2024-07-16T07:58:25,2024-07-16T09:58:25
2024-07-16T08:00:00,2024-07-16T10:00:00,DK1,Solar,527.789612,545.055847,533.664185,526.822083,380.150421,2024-07-16T07:58:40,2024-07-16T09:58:40
2024-07-16T07:00:00,2024-07-16T09:00:00,DK1,Offshore Wind,639.083313,493.791656,571.875,493.791656,453.875,2024-07-16T07:01:19,2024-07-16T09:01:19
2024-07-16T07:00:00,2024-07-16T09:00:00,DK1,Onshore Wind,589.916687,551.083313,574.208313,551.083313,595.916687,2024-07-16T06:58:25,2024-07-16T08:58:25
2024-07-16T07:00:00,2024-07-16T09:00:00,DK1,Solar,391.947083,359.730011,366.120422,359.730011,294.395844,2024-07-16T06:58:41,2024-07-16T08:58:41
2024-07-16T06:00:00,2024-07-16T08:00:00,DK1,Offshore Wind,595.375,414.083344,524.416687,475.291656,415.708344,2024-07-16T06:01:18,2024-07-16T08:01:18
2024-07-16T06:00:00,2024-07-16T08:00:00,DK1,Onshore Wind,478.166656,390.708344,408.791656,370.333344,390.708344,2024-07-16T06:00:27,2024-07-16T08:00:27
2024-07-16T06:00:00,2024-07-16T08:00:00,DK1,Solar,266.010834,272.09082,352.234161,306.985413,272.09082,2024-07-16T05:58:41,2024-07-16T07:58:41
2024-07-16T05:00:00,2024-07-16T07:00:00,DK1,Offshore Wind,526.916687,339.75,434.041656,332.583344,339.75,2024-07-16T05:06:18,2024-07-16T07:06:18
2024-07-16T05:00:00,2024-07-16T07:00:00,DK1,Onshore Wind,434.125,292.458344,352.916656,333.75,292.458344,2024-07-16T05:01:27,2024-07-16T07:01:27
2024-07-16T05:00:00,2024-07-16T07:00:00,DK1,Solar,159.316254,166.891663,208.21167,189.145416,166.891663,2024-07-16T04:58:41,2024-07-16T06:58:41
2024-07-16T04:00:00,2024-07-16T06:00:00,DK1,Offshore Wind,451.875,197.041672,373.125,240.25,197.041672,2024-07-16T04:01:19,2024-07-16T06:01:19
2024-07-16T04:00:00,2024-07-16T06:00:00,DK1,Onshore Wind,413.458344,291.541656,337.625,292.5,291.541656,2024-07-16T04:00:27,2024-07-16T06:00:27
2024-07-16T04:00:00,2024-07-16T06:00:00,DK1,Solar,91.382919,87.395416,114.205002,108.074997,87.395416,2024-07-16T03:58:41,2024-07-16T05:58:41
2024-07-16T03:00:00,2024-07-16T05:00:00,DK1,Offshore Wind,374.375,144.291672,296.458344,181.666672,144.291672,2024-07-16T03:01:20,2024-07-16T05:01:20
2024-07-16T03:00:00,2024-07-16T05:00:00,DK1,Onshore Wind,366.0,236.041672,293.291656,283.791656,236.041672,2024-07-16T02:58:26,2024-07-16T04:58:26
2024-07-16T03:00:00,2024-07-16T05:00:00,DK1,Solar,28.7775,33.380417,33.378334,33.217499,33.380417,2024-07-16T02:58:40,2024-07-16T04:58:40
2024-07-16T02:00:00,2024-07-16T04:00:00,DK1,Offshore Wind,298.083344,96.916664,255.5,196.291672,96.916664,2024-07-16T02:06:20,2024-07-16T04:06:20
2024-07-16T02:00:00,2024-07-16T04:00:00,DK1,Onshore Wind,279.791656,195.541672,264.041656,222.75,195.541672,2024-07-16T02:00:27,2024-07-16T04:00:27
2024-07-16T02:00:00,2024-07-16T04:00:00,DK1,Solar,0.41875,0.933333,0.4375,0.567917,0.933333,2024-07-16T01:59:09,2024-07-16T03:59:09
2024-07-16T01:00:00,2024-07-16T03:00:00,DK1,Offshore Wind,200.75,81.958336,177.791672,158.958328,81.958336,2024-07-16T01:01:19,2024-07-16T03:01:19
2024-07-16T01:00:00,2024-07-16T03:00:00,DK1,Onshore Wind,185.625,127.833336,170.5,154.583328,127.833336,2024-07-16T00:58:25,2024-07-16T02:58:25
2024-07-16T01:00:00,2024-07-16T03:00:00,DK1,Solar,0.018333,0.505417,0.01,0.13375,0.505417,2024-07-16T00:59:08,2024-07-16T02:59:08
2024-07-16T00:00:00,2024-07-16T02:00:00,DK1,Offshore Wind,92.0,51.0,85.625,57.791668,51.0,2024-07-16T00:01:19,2024-07-16T02:01:19
2024-07-16T00:00:00,2024-07-16T02:00:00,DK1,Onshore Wind,114.375,79.541664,98.083336,88.541664,79.541664,2024-07-15T23:58:24,2024-07-16T01:58:24
2024-07-16T00:00:00,2024-07-16T02:00:00,DK1,Solar,0.01,0.477917,0.01,0.130417,0.477917,2024-07-15T23:59:09,2024-07-16T01:59:09
2024-07-15T23:00:00,2024-07-16T01:00:00,DK1,Offshore Wind,39.791668,10.5,34.75,5.916667,10.5,2024-07-15T23:06:18,2024-07-16T01:06:18
2024-07-15T23:00:00,2024-07-16T01:00:00,DK1,Onshore Wind,70.458336,54.916668,46.916668,67.958336,54.916668,2024-07-15T22:58:25,2024-07-16T00:58:25
2024-07-15T23:00:00,2024-07-16T01:00:00,DK1,Solar,0.002083,0.468333,0.006667,0.124167,0.468333,2024-07-15T22:59:09,2024-07-16T00:59:09
2024-07-15T22:00:00,2024-07-16T00:00:00,DK1,Offshore Wind,13.416667,1.458333,14.291667,4.208333,1.458333,2024-07-15T22:01:18,2024-07-16T00:01:18
2024-07-15T22:00:00,2024-07-16T00:00:00,DK1,Onshore Wind,54.25,64.0,41.5,52.75,64.0,2024-07-15T22:02:25,2024-07-16T00:02:25
2024-07-15T22:00:00,2024-07-16T00:00:00,DK1,Solar,0.0,0.459167,0.01,0.14625,0.459167,2024-07-15T21:59:09,2024-07-15T23:59:09
2024-07-15T21:00:00,2024-07-15T23:00:00,DK1,Offshore Wind,77.416664,111.375,11.5,1.833333,0.0,2024-07-15T21:01:18,2024-07-15T23:01:18
2024-07-15T21:00:00,2024-07-15T23:00:00,DK1,Onshore Wind,92.958336,78.166664,64.375,45.0,69.833336,2024-07-15T21:02:27,2024-07-15T23:02:27
2024-07-15T21:00:00,2024-07-15T23:00:00,DK1,Solar,0.014167,0.002917,0.00875,0.0,0.55625,2024-07-15T20:59:10,2024-07-15T22:59:10
2024-07-15T20:00:00,2024-07-15T22:00:00,DK1,Offshore Wind,101.333336,132.958328,54.666668,0.0,1.25,2024-07-15T20:06:18,2024-07-15T22:06:18
2024-07-15T20:00:00,2024-07-15T22:00:00,DK1,Onshore Wind,111.791664,89.125,133.125,58.5,69.75,2024-07-15T20:03:25,2024-07-15T22:03:25
2024-07-15T20:00:00,2024-07-15T22:00:00,DK1,Solar,0.448333,0.73375,0.72375,0.0,0.480833,2024-07-15T19:59:10,2024-07-15T21:59:10
2024-07-15T19:00:00,2024-07-15T21:00:00,DK1,Offshore Wind,128.875,160.833328,96.291664,26.375,7.0,2024-07-15T19:01:19,2024-07-15T21:01:19
2024-07-15T19:00:00,2024-07-15T21:00:00,DK1,Onshore Wind,157.083328,119.541664,158.708328,132.166672,110.166664,2024-07-15T19:01:31,2024-07-15T21:01:31
2024-07-15T19:00:00,2024-07-15T21:00:00,DK1,Solar,14.57,23.254999,23.024166,12.5975,8.47875,2024-07-15T18:59:10,2024-07-15T20:59:10
2024-07-15T18:00:00,2024-07-15T20:00:00,DK1,Offshore Wind,193.916672,202.291672,154.875,68.541664,60.958332,2024-07-15T18:01:19,2024-07-15T20:01:19
2024-07-15T18:00:00,2024-07-15T20:00:00,DK1,Onshore Wind,227.708328,200.375,388.0,261.791656,261.708344,2024-07-15T18:00:26,2024-07-15T20:00:26
2024-07-15T18:00:00,2024-07-15T20:00:00,DK1,Solar,113.465416,141.231674,144.83667,115.983749,104.856667,2024-07-15T17:59:10,2024-07-15T19:59:10
2024-07-15T17:00:00,2024-07-15T19:00:00,DK1,Offshore Wind,257.708344,252.75,269.583344,76.958336,108.458336,2024-07-15T17:06:18,2024-07-15T19:06:18
2024-07-15T17:00:00,2024-07-15T19:00:00,DK1,Onshore Wind,345.0,341.291656,613.083313,422.083344,418.625,2024-07-15T16:58:24,2024-07-15T18:58:24
2024-07-15T17:00:00,2024-07-15T19:00:00,DK1,Solar,353.402924,358.152924,373.00293,329.665009,246.873749,2024-07-15T16:59:09,2024-07-15T18:59:09
2024-07-15T16:00:00,2024-07-15T18:00:00,DK1,Offshore Wind,325.5,334.5,361.041656,224.583328,103.916664,2024-07-15T16:01:19,2024-07-15T18:01:19
2024-07-15T16:00:00,2024-07-15T18:00:00,DK1,Onshore Wind,487.166656,538.0,705.5,649.833313,603.75,2024-07-15T15:58:24,2024-07-15T17:58:24
2024-07-15T16:00:00,2024-07-15T18:00:00,DK1,Solar,607.875854,654.158752,663.991272,601.44458,500.643738,2024-07-15T15:59:10,2024-07-15T17:59:10
2024-07-15T15:00:00,2024-07-15T17:00:00,DK1,Offshore Wind,418.291656,426.791656,419.625,323.166656,199.958328,2024-07-15T15:01:18,2024-07-15T17:01:18
2024-07-15T15:00:00,2024-07-15T17:00:00,DK1,Onshore Wind,660.125,745.625,874.625,898.5,859.5,2024-07-15T15:00:25,2024-07-15T17:00:25
2024-07-15T15:00:00,2024-07-15T17:00:00,DK1,Solar,810.849182,916.921265,900.601685,912.137085,727.908325,2024-07-15T14:59:09,2024-07-15T16:59:09
2024-07-15T14:00:00,2024-07-15T16:00:00,DK1,Offshore Wind,487.583344,504.375,516.583313,342.208344,339.458344,2024-07-15T14:06:18,2024-07-15T16:06:18
2024-07-15T14:00:00,2024-07-15T16:00:00,DK1,Onshore Wind,802.375,906.0,969.666687,1240.5,1111.583374,2024-07-15T14:02:25,2024-07-15T16:02:25
2024-07-15T14:00:00,2024-07-15T16:00:00,DK1,Solar,928.387085,1041.297974,1058.037476,1051.674561,960.64917,2024-07-15T13:59:10,2024-07-15T15:59:10
2024-07-15T13:00:00,2024-07-15T15:00:00,DK1,Offshore Wind,539.041687,545.583313,541.333313,550.583313,373.5,2024-07-15T13:01:28,2024-07-15T15:01:28
2024-07-15T13:00:00,2024-07-15T15:00:00,DK1,Onshore Wind,863.583313,988.5,1030.166626,1465.75,1405.916626,2024-07-15T12:57:47,2024-07-15T14:57:47
2024-07-15T13:00:00,2024-07-15T15:00:00,DK1,Solar,933.710388,977.945007,1025.439941,1126.836304,1022.331238,2024-07-15T12:59:10,2024-07-15T14:59:10
2024-07-15T12:00:00,2024-07-15T14:00:00,DK1,Offshore Wind,568.916687,576.125,575.833313,595.5,583.875,2024-07-15T12:01:30,2024-07-15T14:01:30
2024-07-15T12:00:00,2024-07-15T14:00:00,DK1,Onshore Wind,880.916687,951.083313,993.5,1344.041626,1560.458374,2024-07-15T11:57:49,2024-07-15T13:57:49
2024-07-15T12:00:00,2024-07-15T14:00:00,DK1,Solar,905.905396,875.687927,875.687927,1072.657959,1029.460449,2024-07-15T11:59:11,2024-07-15T13:59:11
2024-07-15T11:00:00,2024-07-15T13:00:00,DK1,Offshore Wind,607.416687,616.375,616.375,610.791687,622.208313,2024-07-15T11:06:26,2024-07-15T13:06:26
2024-07-15T11:00:00,2024-07-15T13:00:00,DK1,Onshore Wind,998.5,1028.291626,1028.291626,1329.5,1476.041626,2024-07-15T10:57:45,2024-07-15T12:57:45
2024-07-15T11:00:00,2024-07-15T13:00:00,DK1,Solar,920.76709,850.141663,850.141663,882.021667,1062.864624,2024-07-15T10:59:09,2024-07-15T12:59:09
2024-07-15T10:00:00,2024-07-15T12:00:00,DK1,Offshore Wind,645.458313,640.75,682.791687,689.083313,654.75,2024-07-15T10:01:26,2024-07-15T12:01:26
2024-07-15T10:00:00,2024-07-15T12:00:00,DK1,Onshore Wind,1126.125,1171.958374,1111.833374,1292.75,1475.25,2024-07-15T09:56:46,2024-07-15T11:56:46
2024-07-15T10:00:00,2024-07-15T12:00:00,DK1,Solar,879.759583,744.682068,744.682068,797.226685,890.001221,2024-07-15T09:59:09,2024-07-15T11:59:09
2024-07-15T09:00:00,2024-07-15T11:00:00,DK1,Offshore Wind,652.416687,652.708313,703.875,589.541687,711.375,2024-07-15T09:01:26,2024-07-15T11:01:26
2024-07-15T09:00:00,2024-07-15T11:00:00,DK1,Onshore Wind,1131.666626,1219.708374,1129.0,1311.875,1352.875,2024-07-15T09:01:46,2024-07-15T11:01:46
2024-07-15T09:00:00,2024-07-15T11:00:00,DK1,Solar,891.979187,748.799988,768.31958,756.151245,770.199158,2024-07-15T08:59:09,2024-07-15T10:59:09
2024-07-15T08:00:00,2024-07-15T10:00:00,DK1,Offshore Wind,659.958313,637.916687,692.458313,598.625,598.375,2024-07-15T08:06:26,2024-07-15T10:06:26
2024-07-15T08:00:00,2024-07-15T10:00:00,DK1,Onshore Wind,1144.666626,1224.875,1145.625,1319.375,1335.208374,2024-07-15T07:57:46,2024-07-15T09:57:46
2024-07-15T08:00:00,2024-07-15T10:00:00,DK1,Solar,732.109192,676.087891,664.123352,678.525024,680.552917,2024-07-15T07:59:09,2024-07-15T09:59:09
2024-07-15T07:00:00,2024-07-15T09:00:00,DK1,Offshore Wind,670.708313,625.166687,681.708313,625.166687,584.416687,2024-07-15T07:01:27,2024-07-15T09:01:27
2024-07-15T07:00:00,2024-07-15T09:00:00,DK1,Onshore Wind,1104.125,1160.666626,1058.166626,1160.666626,1273.458374,2024-07-15T06:57:46,2024-07-15T08:57:46
2024-07-15T07:00:00,2024-07-15T09:00:00,DK1,Solar,548.01123,507.528748,513.139587,507.528748,516.862061,2024-07-15T06:59:10,2024-07-15T08:59:10
2024-07-15T06:00:00,2024-07-15T08:00:00,DK1,Offshore Wind,703.083313,638.541687,733.125,698.916687,623.166687,2024-07-15T06:01:27,2024-07-15T08:01:27
2024-07-15T06:00:00,2024-07-15T08:00:00,DK1,Onshore Wind,1012.5,1042.125,946.541687,844.583313,1042.125,2024-07-15T05:57:47,2024-07-15T07:57:47
2024-07-15T06:00:00,2024-07-15T08:00:00,DK1,Solar,379.568756,337.92749,367.570831,333.620819,337.92749,2024-07-15T05:59:10,2024-07-15T07:59:10
2024-07-15T05:00:00,2024-07-15T07:00:00,DK1,Offshore Wind,758.125,718.916687,760.958313,749.25,718.916687,2024-07-15T05:06:26,2024-07-15T07:06:26
2024-07-15T05:00:00,2024-07-15T07:00:00,DK1,Onshore Wind,1029.416626,830.166687,1032.25,874.708313,830.166687,2024-07-15T04:57:46,2024-07-15T06:57:46
2024-07-15T05:00:00,2024-07-15T07:00:00,DK1,Solar,208.059586,171.380829,203.134171,186.946671,171.380829,2024-07-15T04:59:09,2024-07-15T06:59:09
2024-07-15T04:00:00,2024-07-15T06:00:00,DK1,Offshore Wind,781.916687,747.708313,771.75,725.0,747.708313,2024-07-15T04:01:27,2024-07-15T06:01:27
2024-07-15T04:00:00,2024-07-15T06:00:00,DK1,Onshore Wind,1042.208374,936.5,1061.625,1016.0,936.5,2024-07-15T03:57:46,2024-07-15T05:57:46
2024-07-15T04:00:00,2024-07-15T06:00:00,DK1,Solar,88.150414,65.748337,82.631668,80.316254,65.748337,2024-07-15T03:59:09,2024-07-15T05:59:09
2024-07-15T03:00:00,2024-07-15T05:00:00,DK1,Offshore Wind,795.375,741.375,820.166687,717.916687,741.375,2024-07-15T03:01:27,2024-07-15T05:01:27
2024-07-15T03:00:00,2024-07-15T05:00:00,DK1,Onshore Wind,1144.208374,1060.083374,1114.083374,1061.833374,1060.083374,2024-07-15T02:57:46,2024-07-15T04:57:46
2024-07-15T03:00:00,2024-07-15T05:00:00,DK1,Solar,20.939583,19.341667,20.457916,19.5,19.341667,2024-07-15T02:59:09,2024-07-15T04:59:09
2024-07-15T02:00:00,2024-07-15T04:00:00,DK1,Offshore Wind,841.291687,702.958313,874.833313,836.291687,702.958313,2024-07-15T02:06:26,2024-07-15T04:06:26
